"id","ir_value","ir_strength","us_value","acc_x","acc_y","acc_z","gyr_acc_x","gyr_acc_y","gyr_acc_z","gyr_x","gyr_y","gyr_z","angle","water_level"
60,52.0,3074.0,50.1799,1.04,0.176,2.044,-0.00830078,0.96875,-0.157471,-0.412214,0.465649,-0.274809,0.0,50.0
61,52.0,3122.0,50.2168,1.048,0.168,2.044,-0.0090332,0.967285,-0.16333,-0.435115,0.458015,-0.236641,0.0,50.0
62,53.0,3126.0,50.6382,1.032,0.16,2.044,-0.0112305,0.96875,-0.156006,-0.427481,0.48855,-0.251908,0.0,50.0
63,52.0,3096.0,50.1922,1.04,0.16,2.044,-0.00537109,0.967041,-0.148438,-0.419847,0.480916,-0.259542,0.0,50.0
64,52.0,3053.0,50.2045,1.064,0.144,2.044,-0.0126953,0.962646,-0.159424,-0.442748,0.480916,-0.244275,0.0,50.0
65,52.0,3065.0,50.2127,1.088,0.152,2.044,-0.0126953,0.970947,-0.145996,-0.419847,0.480916,-0.267176,0.0,50.0
66,52.0,3148.0,50.1717,1.024,0.152,2.044,-0.0163574,0.960938,-0.157959,-0.450382,0.458015,-0.244275,0.0,50.0
67,52.0,3196.0,50.184,1.072,0.168,2.016,-0.0117188,0.966797,-0.161865,-0.458015,0.48855,-0.267176,0.0,50.0
68,52.0,3128.0,50.1963,1.032,0.16,2.044,-0.0126953,0.970215,-0.153809,-0.442748,0.458015,-0.274809,0.0,50.0
69,52.0,3156.0,50.2127,1.024,0.184,2.044,-0.00830078,0.968018,-0.158691,-0.419847,0.48855,-0.236641,0.0,50.0
70,52.0,3211.0,50.5932,1.088,0.16,2.044,-0.0119629,0.963623,-0.158691,-0.450382,0.48855,-0.274809,0.0,50.0
71,52.0,3187.0,50.6178,1.024,0.272,2.044,-0.0131836,0.969971,-0.151123,-0.450382,0.465649,-0.274809,0.0,50.0
72,52.0,3181.0,50.5973,1.032,0.184,2.044,-0.00830078,0.964355,-0.146973,-0.450382,0.465649,-0.244275,0.0,50.0
73,52.0,3108.0,50.6546,1.08,0.128,2.044,-0.00439453,0.968506,-0.156006,-0.435115,0.496183,-0.259542,0.0,50.0
74,52.0,2810.0,50.5687,1.024,0.184,2.044,-0.00756836,0.957764,-0.162354,-0.419847,0.465649,-0.267176,0.0,50.0
75,52.0,3039.0,50.6137,0.976,0.152,2.044,-0.0107422,0.960938,-0.151367,-0.427481,0.480916,-0.282443,0.0,50.0
76,52.0,3107.0,50.5482,1.04,0.176,2.044,-0.00683594,0.967529,-0.153564,-0.450382,0.465649,-0.274809,0.0,50.0
77,52.0,2968.0,50.6096,1.072,0.144,2.044,-0.00634766,0.966309,-0.148193,-0.427481,0.496183,-0.267176,0.0,50.0
78,52.0,3065.0,50.5564,1.024,0.176,2.044,-0.00878906,0.963135,-0.149658,-0.435115,0.473282,-0.274809,0.0,50.0
79,52.0,3053.0,50.585,1.024,0.152,2.044,-0.0136719,0.9646,-0.162109,-0.450382,0.496183,-0.267176,0.0,50.0
80,52.0,3090.0,50.2086,1.144,0.168,2.044,-0.0114746,0.97583,-0.147705,-0.458015,0.473282,-0.251908,0.0,50.0
81,52.0,3105.0,50.6382,0.984,0.184,2.044,-0.013916,0.961914,-0.147461,-0.412214,0.48855,-0.236641,0.0,50.0
82,52.0,3121.0,50.2168,1.056,0.2,2.044,-0.00830078,0.97998,-0.150635,-0.458015,0.480916,-0.267176,0.0,50.0
83,52.0,3175.0,50.2004,1.04,0.168,2.044,-0.0144043,0.982666,-0.155762,-0.435115,0.48855,-0.251908,0.0,50.0
84,52.0,3045.0,50.1922,1.024,0.2,2.044,-0.0065918,0.966064,-0.144531,-0.435115,0.480916,-0.251908,0.0,50.0
85,52.0,2322.0,50.2249,1.024,0.176,2.044,-0.0114746,0.963623,-0.158691,-0.458015,0.496183,-0.259542,0.0,50.0
86,52.0,3119.0,50.6178,1.024,0.152,2.044,-0.0158691,0.969482,-0.155029,-0.442748,0.480916,-0.259542,0.0,50.0
87,52.0,3095.0,50.626,1.04,0.152,2.044,-0.0109863,0.970215,-0.155029,-0.412214,0.458015,-0.259542,0.0,50.0
88,52.0,3069.0,50.5891,1.024,0.152,2.044,-0.0100098,0.96582,-0.157959,-0.450382,0.473282,-0.251908,0.0,50.0
89,52.0,3156.0,50.6014,1.064,0.16,2.044,-0.0124512,0.954102,-0.149902,-0.442748,0.496183,-0.251908,0.0,50.0
90,52.0,3091.0,50.5769,1.048,0.176,2.044,-0.0109863,0.967773,-0.161133,-0.435115,0.473282,-0.267176,0.0,50.0
91,52.0,3046.0,50.2249,1.08,0.168,2.044,-0.00927734,0.963867,-0.155762,-0.450382,0.480916,-0.251908,0.0,50.0
92,53.0,3065.0,50.6341,1.04,0.168,2.044,-0.0119629,0.958496,-0.153076,-0.442748,0.480916,-0.259542,0.0,50.0
93,53.0,3055.0,50.6382,1.04,0.032,2.044,-0.0227051,0.963867,-0.15332,-0.427481,0.473282,-0.282443,0.0,50.0
94,52.0,3098.0,50.6505,0.984,0.16,2.044,-0.0136719,0.96875,-0.152832,-0.435115,0.48855,-0.251908,0.0,50.0
95,52.0,3102.0,50.6464,1.032,0.16,2.044,-0.013916,0.956787,-0.161133,-0.465649,0.496183,-0.244275,0.0,50.0
96,53.0,3029.0,50.6178,1.032,0.168,2.044,-0.0124512,0.973389,-0.1604,-0.427481,0.48855,-0.251908,0.0,50.0
97,53.0,3119.0,50.1922,1.04,0.16,2.044,-0.0144043,0.968506,-0.15625,-0.442748,0.473282,-0.282443,0.0,50.0
98,52.0,3039.0,50.2004,1.048,0.152,2.044,-0.0119629,0.971191,-0.145508,-0.442748,0.480916,-0.244275,0.0,50.0
99,52.0,3083.0,50.2086,1.096,0.152,2.044,-0.0129395,0.974854,-0.15625,-0.427481,0.48855,-0.251908,0.0,50.0
100,53.0,3084.0,50.2168,1.056,0.232,2.044,-0.0300293,0.962402,-0.155273,-0.450382,0.465649,-0.229008,0.0,50.0
101,52.0,3093.0,50.1963,1.048,0.152,2.044,-0.0100098,0.970947,-0.145996,-0.458015,0.480916,-0.251908,0.0,50.0
102,52.0,3088.0,50.229,1.032,0.184,2.044,-0.0109863,0.97168,-0.164062,-0.458015,0.465649,-0.244275,0.0,50.0
103,52.0,3064.0,50.2045,1.024,0.224,2.044,-0.00976562,0.956299,-0.1521,-0.435115,0.496183,-0.267176,0.0,50.0
104,52.0,3131.0,50.2045,1.032,0.16,2.044,-0.0012207,0.965576,-0.154053,-0.450382,0.480916,-0.244275,0.0,50.0
105,52.0,3037.0,50.1881,1.04,0.176,2.044,-0.0117188,0.965576,-0.155762,-0.435115,0.480916,-0.244275,0.0,50.0
106,52.0,3083.0,50.6178,0.96,0.168,2.044,-0.00805664,0.98291,-0.147705,-0.450382,0.458015,-0.267176,0.0,50.0
107,52.0,3078.0,50.5728,1.08,0.16,2.044,-0.0126953,0.967773,-0.157959,-0.442748,0.480916,-0.244275,0.0,50.0
108,52.0,3083.0,50.6423,1.032,0.136,2.044,-0.00244141,0.966309,-0.156006,-0.458015,0.48855,-0.259542,0.0,50.0
109,52.0,3085.0,50.5646,1.016,0.128,2.044,-0.0117188,0.972412,-0.153076,-0.442748,0.450382,-0.267176,0.0,50.0
110,52.0,2934.0,50.6464,1.024,0.112,2.044,-0.0146484,0.965332,-0.158203,-0.435115,0.51145,-0.282443,0.0,50.0
111,52.0,3100.0,50.5973,1.032,0.184,2.044,-0.0102539,0.970703,-0.1604,-0.450382,0.48855,-0.259542,0.0,50.0
112,52.0,3046.0,50.5769,0.984,0.168,2.044,-0.0263672,0.970459,-0.16333,-0.435115,0.48855,-0.282443,0.0,50.0
113,52.0,3109.0,50.6423,1.048,0.176,2.044,-0.00537109,0.974854,-0.154053,-0.442748,0.496183,-0.259542,0.0,50.0
114,52.0,3014.0,50.6096,1.048,0.16,2.044,-0.0112305,0.966797,-0.167725,-0.427481,0.473282,-0.274809,0.0,50.0
115,52.0,2951.0,50.1758,1.024,0.24,2.044,-0.010498,0.965332,-0.168457,-0.442748,0.48855,-0.267176,0.0,50.0
116,52.0,2955.0,50.5687,1.032,0.12,2.044,-0.00244141,0.96875,-0.156006,-0.458015,0.48855,-0.251908,0.0,50.0
117,52.0,3023.0,50.5605,1.04,0.192,2.044,-0.010498,0.967529,-0.15625,-0.435115,0.465649,-0.259542,0.0,50.0
118,52.0,3102.0,50.63,1.064,0.152,2.044,-0.0114746,0.966553,-0.161621,-0.427481,0.496183,-0.259542,0.0,50.0
119,52.0,3065.0,50.626,1.024,0.176,2.044,-0.0148926,0.968262,-0.151367,-0.450382,0.458015,-0.244275,0.0,50.0
120,52.0,3097.0,50.1963,1.024,0.216,2.044,-0.00683594,0.966064,-0.164551,-0.465649,0.480916,-0.251908,0.0,50.0
121,52.0,3040.0,50.6137,1.136,0.2,1.992,-0.0109863,0.963867,-0.143311,-0.458015,0.465649,-0.267176,0.0,50.0
122,52.0,3085.0,50.6219,1.04,0.12,2.044,-0.0102539,0.96582,-0.168701,-0.465649,0.496183,-0.290076,0.0,50.0
123,52.0,3044.0,50.6178,1.04,0.152,2.044,-0.0134277,0.953613,-0.155273,-0.458015,0.496183,-0.259542,0.0,50.0
124,52.0,3082.0,50.6137,1.08,0.184,2.044,-0.00976562,0.960449,-0.159912,-0.450382,0.473282,-0.259542,0.0,50.0
125,52.0,3102.0,50.2127,1.072,0.16,2.044,-0.03125,0.966064,-0.150879,-0.442748,0.458015,-0.251908,0.0,50.0
126,52.0,3016.0,50.2045,1.04,0.136,2.044,-0.00024414,0.953613,-0.153564,-0.435115,0.480916,-0.267176,0.0,50.0
127,53.0,2976.0,50.1922,0.96,0.16,2.044,-0.00732422,0.967041,-0.151123,-0.473282,0.465649,-0.259542,0.0,50.0
128,52.0,3164.0,50.1717,1.056,0.152,2.044,-0.0102539,0.972168,-0.156982,-0.435115,0.473282,-0.267176,0.0,50.0
129,52.0,3147.0,50.1922,1.032,0.144,2.044,-0.0129395,0.965332,-0.158447,-0.458015,0.503817,-0.229008,0.0,50.0
130,53.0,3083.0,50.1922,1.048,0.184,2.044,-0.0307617,0.980225,-0.156982,-0.419847,0.48855,-0.251908,0.0,50.0
131,52.0,3086.0,50.2045,0.952,0.16,2.044,-0.00878906,0.966797,-0.152588,-0.480916,0.48855,-0.259542,0.0,50.0
132,52.0,3116.0,50.5891,1.032,0.144,2.044,-0.0102539,0.974854,-0.147949,-0.450382,0.473282,-0.244275,0.0,50.0
133,52.0,3118.0,50.2127,1.048,0.152,2.044,-0.0109863,0.964844,-0.147705,-0.450382,0.48855,-0.244275,0.0,50.0
134,52.0,3107.0,50.7692,1.016,0.056,2.044,-0.0102539,0.973877,-0.152344,-0.465649,0.480916,-0.251908,0.0,50.0
135,52.0,3078.0,50.184,1.048,0.16,2.044,-0.00805664,0.966797,-0.159424,-0.435115,0.465649,-0.259542,0.0,50.0
136,52.0,3071.0,50.2249,1.056,0.112,2.044,-0.0126953,0.967529,-0.151367,-0.450382,0.480916,-0.259542,0.0,50.0
137,53.0,3116.0,50.1717,1.024,0.216,2.044,-0.0134277,0.968018,-0.159424,-0.435115,0.480916,-0.251908,0.0,50.0
138,52.0,3113.0,50.1963,1.016,0.184,1.952,-0.0100098,0.965332,-0.159424,-0.450382,0.473282,-0.259542,0.0,50.0
139,52.0,3129.0,50.2004,1.048,0.152,2.044,-0.0109863,0.963135,-0.152832,-0.458015,0.480916,-0.259542,0.0,50.0
140,52.0,3081.0,50.2045,1.12,0.176,2.044,-0.0078125,0.964111,-0.161133,-0.450382,0.480916,-0.274809,0.0,50.0
141,52.0,3067.0,50.2208,1.04,0.16,2.044,-0.00805664,0.9729,-0.162598,-0.435115,0.473282,-0.259542,0.0,50.0
142,52.0,3003.0,50.2004,0.992,0.184,2.044,-0.00878906,0.966797,-0.156494,-0.458015,0.473282,-0.236641,0.0,50.0
143,52.0,3026.0,50.2086,1.024,0.152,2.044,-0.0126953,0.966553,-0.147705,-0.442748,0.480916,-0.259542,0.0,50.0
144,52.0,3094.0,50.2168,1.024,0.168,2.044,-0.0134277,0.975342,-0.164551,-0.465649,0.480916,-0.236641,0.0,50.0
145,52.0,3103.0,50.229,1.024,0.168,2.044,-0.00927734,0.966553,-0.162598,-0.412214,0.496183,-0.251908,0.0,50.0
146,52.0,3122.0,50.6178,0.984,0.16,2.044,-0.015625,0.963135,-0.146729,-0.465649,0.480916,-0.251908,0.0,50.0
147,52.0,3143.0,50.2127,1.024,0.136,2.044,-0.00561523,0.981445,-0.153564,-0.458015,0.48855,-0.274809,0.0,50.0
148,52.0,3092.0,50.1677,1.08,0.216,2.044,-0.00805664,0.953369,-0.159668,-0.435115,0.496183,-0.274809,0.0,50.0
149,52.0,3040.0,50.2249,1.072,0.152,2.044,-0.00830078,0.956543,-0.14209,-0.442748,0.465649,-0.251908,0.0,50.0
150,52.0,2976.0,50.2045,1.032,0.168,2.044,-0.0136719,0.953369,-0.160889,-0.465649,0.473282,-0.251908,0.0,50.0
151,52.0,3074.0,50.1881,1.04,0.2,2.044,-0.0117188,0.984131,-0.151855,-0.442748,0.496183,-0.259542,0.0,50.0
152,52.0,3116.0,50.6423,1.048,0.176,2.044,-0.0151367,0.970703,-0.155762,-0.442748,0.465649,-0.251908,0.0,50.0
153,52.0,3339.0,50.1717,1.024,0.168,2.044,-0.00830078,0.980225,-0.171143,-0.450382,0.480916,-0.259542,0.0,50.0
154,52.0,2929.0,50.6137,1.032,0.168,2.044,-0.00927734,0.964844,-0.158203,-0.435115,0.480916,-0.282443,0.0,50.0
155,52.0,6781.0,50.54,1.016,0.232,2.044,-0.00683594,0.959961,-0.163086,-0.435115,0.496183,-0.259542,0.0,50.0
156,52.0,5695.0,50.6178,1.056,0.168,2.044,-0.00634766,0.974121,-0.152832,-0.473282,0.503817,-0.267176,0.0,50.0
157,51.0,13050.0,50.63,1.024,0.208,2.044,-0.00854492,0.964844,-0.156982,-0.435115,0.480916,-0.251908,0.0,50.0
158,52.0,16318.0,50.626,1.032,0.264,2.044,-0.0102539,0.963135,-0.156006,-0.435115,0.480916,-0.251908,0.0,50.0
159,52.0,15370.0,50.6382,1.016,0.168,2.044,-0.00732422,0.968506,-0.155518,-0.450382,0.480916,-0.259542,0.0,50.0
160,52.0,14397.0,50.6096,1.016,0.152,2.04,-0.00317383,0.953369,-0.153076,-0.442748,0.480916,-0.251908,0.0,50.0
161,52.0,15060.0,50.5646,1.048,0.152,2.044,-0.0168457,0.966797,-0.155029,-0.435115,0.48855,-0.259542,0.0,50.0
162,52.0,14584.0,50.1513,1.024,0.184,1.992,-0.0090332,0.953613,-0.151367,-0.435115,0.48855,-0.259542,0.0,50.0
163,52.0,14268.0,50.139,1.032,0.216,1.928,-0.0166016,0.965576,-0.145996,-0.473282,0.465649,-0.244275,0.0,50.0
164,52.0,13926.0,50.1636,1.04,0.136,2.044,-0.0102539,0.973145,-0.160156,-0.435115,0.465649,-0.259542,0.0,50.0
165,52.0,13622.0,50.6014,1.024,0.112,2.044,-0.00927734,0.967285,-0.150635,-0.450382,0.48855,-0.251908,0.0,50.0
166,52.0,13461.0,50.585,1.0,0.176,2.044,-0.0146484,0.969971,-0.157227,-0.435115,0.473282,-0.274809,0.0,50.0
167,52.0,13711.0,50.5932,1.056,0.16,2.044,-0.00488281,0.966309,-0.143066,-0.442748,0.496183,-0.282443,0.0,50.0
168,52.0,14200.0,50.626,1.04,0.16,2.044,-0.00976562,0.967041,-0.157959,-0.435115,0.48855,-0.259542,0.0,50.0
169,52.0,14085.0,50.6055,1.008,0.168,2.044,-0.00512695,0.974365,-0.14209,-0.519084,0.480916,-0.259542,0.0,50.0
170,52.0,13903.0,50.5646,1.032,0.112,2.044,-0.0136719,0.966553,-0.163086,-0.450382,0.48855,-0.259542,0.0,50.0
171,52.0,13821.0,50.6505,1.016,0.176,2.044,-0.00732422,0.974854,-0.146973,-0.435115,0.48855,-0.274809,0.0,50.0
172,52.0,13811.0,50.1963,1.016,0.232,2.044,-0.0065918,0.962402,-0.144043,-0.450382,0.503817,-0.259542,0.0,50.0
173,52.0,13502.0,50.6096,1.04,0.176,2.044,-0.00976562,0.970215,-0.143799,-0.450382,0.480916,-0.267176,0.0,50.0
174,52.0,13628.0,50.5769,1.056,0.16,2.044,-0.0180664,0.953613,-0.157471,-0.427481,0.473282,-0.267176,0.0,50.0
175,52.0,13926.0,50.6055,1.056,0.16,2.044,-0.0178223,0.965576,-0.148682,-0.480916,0.48855,-0.282443,0.0,50.0
176,52.0,13800.0,50.1758,1.04,0.208,2.044,-0.00683594,0.967041,-0.147461,-0.465649,0.48855,-0.267176,0.0,50.0
177,52.0,13509.0,50.6341,1.032,0.28,2.044,-0.0117188,0.964844,-0.140137,-0.381679,0.496183,-0.251908,0.0,50.0
178,52.0,13741.0,50.626,1.048,0.16,2.044,-0.00488281,0.981201,-0.147217,-0.419847,0.480916,-0.282443,0.0,50.0
179,52.0,13509.0,50.6137,1.024,0.184,2.024,-0.0102539,0.971191,-0.153809,-0.458015,0.480916,-0.267176,0.0,50.0
180,52.0,13989.0,50.2127,1.024,0.184,2.044,-0.00537109,0.960205,-0.149902,-0.412214,0.473282,-0.267176,0.0,50.0
181,52.0,14055.0,50.2208,0.992,0.144,2.044,0.00097656,0.953857,-0.145264,-0.679389,0.480916,-0.305344,0.0,50.0
182,52.0,13945.0,50.6055,1.056,0.168,2.016,-0.0153809,0.969482,-0.151611,-0.458015,0.48855,-0.259542,0.0,50.0
183,52.0,13714.0,50.6137,1.032,0.168,2.044,-0.00366211,0.973145,-0.147461,-0.51145,0.48855,-0.259542,0.0,50.0
184,52.0,13793.0,50.626,1.04,0.152,1.976,-0.0151367,0.97583,-0.146973,-0.427481,0.465649,-0.267176,0.0,50.0
185,52.0,13928.0,50.2086,1.072,0.152,2.016,-0.00854492,0.96582,-0.171387,-0.435115,0.496183,-0.267176,0.0,50.0
186,52.0,13401.0,50.2004,0.984,0.152,2.044,-0.0134277,0.963867,-0.14502,-0.70229,0.450382,-0.267176,0.0,50.0
187,52.0,14038.0,50.6382,1.024,0.152,2.044,-0.0405273,0.999512,-0.138672,-0.343511,0.442748,-0.267176,0.0,50.0
188,52.0,13625.0,50.2331,1.016,0.168,2.044,-0.0119629,0.981445,-0.14917,-0.473282,0.480916,-0.267176,0.0,50.0
189,52.0,12547.0,50.5482,1.032,0.16,2.044,-0.0117188,0.963867,-0.166748,-0.374046,0.480916,-0.251908,0.0,50.0
190,53.0,11047.0,50.5891,1.056,0.152,2.044,-0.00976562,0.967773,-0.157227,-0.396947,0.48855,-0.236641,0.0,50.0
191,52.0,13385.0,50.6587,1.04,0.112,2.044,-0.0102539,0.985596,-0.137451,-0.648855,0.480916,-0.290076,0.0,50.0
192,52.0,14083.0,50.6055,1.024,0.168,2.044,-0.0117188,0.931152,-0.209473,0.0229008,0.480916,-0.244275,0.0,50.0
193,52.0,14053.0,50.626,1.088,0.16,2.044,-0.00830078,1.0022,-0.131348,-0.480916,0.473282,-0.282443,0.0,50.0
194,52.0,14429.0,50.2004,1.016,0.112,2.044,-0.0388184,0.957764,-0.200439,-0.305344,0.419847,-0.251908,0.0,50.0
195,52.0,13937.0,50.2208,0.992,0.224,2.044,-0.0119629,0.97876,-0.14502,-0.48855,0.48855,-0.320611,0.0,50.0
