"id","ir_value","ir_strength","us_value","acc_x","acc_y","acc_z","gyr_acc_x","gyr_acc_y","gyr_acc_z","gyr_x","gyr_y","gyr_z","angle","water_level"
35,51.0,11264.0,49.5784,1.048,0.104,2.044,0.00463867,0.972412,-0.147461,-0.450382,0.473282,-0.267176,0.0,50.0
36,51.0,11251.0,49.5579,1.072,0.136,2.044,0.00317383,0.966309,-0.159668,-0.465649,0.51145,-0.244275,0.0,50.0
37,51.0,11246.0,49.5539,1.056,0.176,2.008,0.0114746,0.967529,-0.145996,-0.473282,0.465649,-0.274809,0.0,50.0
38,51.0,11246.0,49.5539,1.04,0.152,2.044,0.00732422,0.963867,-0.142822,-0.473282,0.473282,-0.259542,0.0,50.0
39,51.0,11252.0,49.562,1.072,0.16,2.044,0.00854492,0.983154,-0.154541,-0.465649,0.496183,-0.267176,0.0,50.0
40,51.0,11254.0,49.5702,1.04,0.144,2.044,-0.00244141,0.964844,-0.14917,-0.473282,0.465649,-0.244275,0.0,50.0
41,51.0,11277.0,49.5743,1.032,0.104,2.044,0.00610352,0.968994,-0.152832,-0.458015,0.496183,-0.274809,0.0,50.0
42,51.0,11260.0,49.562,1.08,0.16,2.044,0.0078125,0.965332,-0.168945,-0.473282,0.48855,-0.267176,0.0,50.0
43,51.0,11251.0,49.5539,1.032,0.192,2.044,0.00463867,0.963623,-0.150146,-0.450382,0.473282,-0.267176,0.0,50.0
44,51.0,11262.0,49.5129,1.096,0.136,2.044,0.00390625,0.967773,-0.151611,-0.435115,0.48855,-0.259542,0.0,50.0
45,51.0,11254.0,49.5498,1.04,0.2,2.044,0.00561523,0.963135,-0.14917,-0.473282,0.48855,-0.259542,0.0,50.0
46,51.0,11266.0,49.5334,1.064,0.152,2.044,0.0102539,0.969238,-0.157715,-0.458015,0.480916,-0.267176,0.0,50.0
47,51.0,11258.0,49.959,1.048,0.152,2.044,0.00708008,0.969971,-0.152588,-0.473282,0.450382,-0.244275,0.0,50.0
48,51.0,11260.0,49.562,1.024,0.072,2.044,0.00488281,0.960205,-0.161133,-0.450382,0.465649,-0.244275,0.0,50.0
49,51.0,11271.0,49.5539,1.144,0.144,2.044,0.00512695,0.953613,-0.144043,-0.450382,0.473282,-0.282443,0.0,50.0
50,51.0,11255.0,49.5416,0.944,0.128,2.044,0.00976562,0.964355,-0.144531,-0.465649,0.496183,-0.259542,0.0,50.0
51,51.0,11256.0,49.5579,1.032,0.136,2.044,0.00537109,0.965332,-0.148193,-0.458015,0.51145,-0.251908,0.0,50.0
52,51.0,11252.0,49.5416,1.056,0.152,2.044,0.00268555,0.97168,-0.161865,-0.473282,0.496183,-0.274809,0.0,50.0
53,51.0,11267.0,49.5416,1.032,0.088,2.044,0.00415039,0.967529,-0.146973,-0.442748,0.503817,-0.267176,0.0,50.0
54,51.0,11273.0,49.5866,1.008,0.16,2.044,0.00463867,0.966553,-0.151855,-0.450382,0.473282,-0.259542,0.0,50.0
55,51.0,11260.0,49.5416,1.056,0.088,2.044,0.0117188,0.977051,-0.14917,-0.465649,0.480916,-0.251908,0.0,50.0
56,51.0,11261.0,49.5211,1.048,0.192,2.044,0.00170898,0.968506,-0.152832,-0.427481,0.48855,-0.267176,0.0,50.0
57,51.0,11271.0,49.517,1.096,0.152,2.04,0.00854492,0.968262,-0.144043,-0.473282,0.496183,-0.267176,0.0,50.0
58,51.0,11251.0,49.5334,1.048,0.136,2.044,0.00976562,0.967529,-0.14209,-0.458015,0.480916,-0.251908,0.0,50.0
59,51.0,11267.0,49.5784,1.08,0.168,2.044,0.00854492,0.961426,-0.155518,-0.450382,0.473282,-0.267176,0.0,50.0
60,51.0,11274.0,49.5457,1.048,0.136,2.044,0.00170898,0.961182,-0.142578,-0.503817,0.480916,-0.274809,0.0,50.0
61,51.0,11254.0,49.5211,0.992,0.152,2.044,0.00390625,0.97168,-0.149658,-0.427481,0.496183,-0.259542,0.0,50.0
62,51.0,11264.0,49.562,1.024,0.192,2.044,0.0,0.970459,-0.162354,-0.450382,0.48855,-0.244275,0.0,50.0
63,51.0,11261.0,49.5211,1.04,0.136,2.044,-0.0109863,0.960449,-0.154297,-0.465649,0.473282,-0.251908,0.0,50.0
64,51.0,11280.0,49.5457,1.04,0.08,2.044,0.00610352,0.963623,-0.152588,-0.48855,0.473282,-0.267176,0.0,50.0
65,51.0,11265.0,49.5661,1.048,0.144,2.044,0.00341797,0.964111,-0.150146,-0.480916,0.465649,-0.236641,0.0,50.0
66,51.0,11260.0,49.5416,1.016,0.16,2.044,0.0065918,0.968506,-0.154053,-0.458015,0.465649,-0.244275,0.0,50.0
67,51.0,11270.0,49.5252,1.056,0.128,2.044,0.00415039,0.9646,-0.155029,-0.465649,0.503817,-0.267176,0.0,50.0
68,51.0,11269.0,49.5579,0.984,0.168,2.044,0.00537109,0.967529,-0.149658,-0.48855,0.496183,-0.244275,0.0,50.0
69,51.0,11261.0,49.5661,0.96,0.168,2.044,0.00805664,0.968506,-0.14917,-0.442748,0.480916,-0.259542,0.0,50.0
70,51.0,11271.0,49.5579,1.04,0.16,1.928,0.00463867,0.967285,-0.161865,-0.458015,0.48855,-0.267176,0.0,50.0
71,51.0,11268.0,49.5661,1.032,0.136,2.044,0.00488281,0.967529,-0.141357,-0.480916,0.503817,-0.290076,0.0,50.0
72,51.0,11269.0,49.5825,1.032,0.224,2.044,0.00439453,0.968262,-0.141846,-0.458015,0.480916,-0.274809,0.0,50.0
73,51.0,11266.0,49.5784,1.04,0.232,2.044,0.00341797,0.96875,-0.150146,-0.465649,0.48855,-0.221374,0.0,50.0
74,51.0,11279.0,49.562,0.96,0.12,2.044,0.00805664,0.970947,-0.148438,-0.473282,0.503817,-0.251908,0.0,50.0
75,51.0,11264.0,49.5293,1.04,0.136,2.044,0.00366211,0.963135,-0.143555,-0.458015,0.496183,-0.267176,0.0,50.0
76,51.0,11274.0,49.5457,1.072,0.152,2.032,0.00268555,0.970459,-0.150879,-0.450382,0.480916,-0.259542,0.0,50.0
77,51.0,11277.0,49.5825,1.008,0.144,2.044,0.00512695,0.965576,-0.151611,-0.465649,0.458015,-0.251908,0.0,50.0
78,51.0,11258.0,49.5907,1.04,0.176,2.044,0.00415039,0.964355,-0.153564,-0.450382,0.503817,-0.290076,0.0,50.0
79,51.0,11260.0,49.5539,0.92,0.216,2.044,0.00708008,0.965332,-0.151123,-0.458015,0.48855,-0.282443,0.0,50.0
80,51.0,11268.0,49.5907,1.048,0.176,1.952,-0.00415039,0.968018,-0.151611,-0.465649,0.496183,-0.267176,0.0,50.0
81,51.0,11283.0,49.5498,1.128,0.12,2.044,0.00732422,0.961914,-0.15332,-0.442748,0.480916,-0.251908,0.0,50.0
82,51.0,11272.0,49.5416,1.024,0.144,2.044,0.0100098,0.983398,-0.168701,-0.442748,0.480916,-0.259542,0.0,50.0
83,51.0,11280.0,49.5661,1.056,0.152,2.044,0.00561523,0.966797,-0.140869,-0.442748,0.480916,-0.259542,0.0,50.0
84,51.0,11274.0,49.5539,0.968,0.16,2.044,0.00366211,0.966553,-0.1521,-0.442748,0.496183,-0.251908,0.0,50.0
85,51.0,11262.0,49.5661,0.984,0.152,2.044,0.00805664,0.963135,-0.152832,-0.473282,0.503817,-0.274809,0.0,50.0
86,51.0,11270.0,49.517,1.072,0.12,2.044,0.00463867,0.965332,-0.144775,-0.442748,0.503817,-0.244275,0.0,50.0
87,51.0,11275.0,49.5702,0.968,0.144,2.044,0.00341797,0.967041,-0.154785,-0.473282,0.48855,-0.290076,0.0,50.0
88,51.0,11276.0,49.5252,1.056,0.144,2.044,0.0,0.964844,-0.15625,-0.465649,0.480916,-0.251908,0.0,50.0
89,51.0,11266.0,49.5579,1.048,0.128,2.044,0.0151367,0.961182,-0.1604,-0.465649,0.480916,-0.282443,0.0,50.0
90,51.0,11286.0,49.5825,1.072,0.136,2.044,0.00830078,0.9646,-0.1521,-0.465649,0.496183,-0.267176,0.0,50.0
91,51.0,11273.0,49.5457,1.024,0.088,2.044,0.00561523,0.971436,-0.14209,-0.458015,0.496183,-0.259542,0.0,50.0
92,51.0,11270.0,49.5334,1.048,0.152,2.044,0.0100098,0.964844,-0.151855,-0.458015,0.480916,-0.274809,0.0,50.0
93,51.0,11282.0,49.5825,0.96,0.096,2.044,0.00024414,0.966309,-0.133057,-0.480916,0.496183,-0.274809,0.0,50.0
94,51.0,11268.0,49.5702,1.072,0.16,2.044,0.00439453,0.968262,-0.154541,-0.450382,0.465649,-0.259542,0.0,50.0
95,51.0,11270.0,49.5457,1.056,0.144,2.044,0.0124512,0.969971,-0.14502,-0.458015,0.48855,-0.290076,0.0,50.0
96,51.0,11278.0,49.562,1.04,0.12,2.044,0.010498,0.967529,-0.147217,-0.450382,0.503817,-0.267176,0.0,50.0
97,51.0,11275.0,49.5498,1.024,0.176,2.044,0.00634766,0.967773,-0.144043,-0.480916,0.48855,-0.251908,0.0,50.0
98,51.0,11281.0,49.5743,1.024,0.16,2.044,0.00170898,0.967285,-0.147461,-0.442748,0.473282,-0.259542,0.0,50.0
99,51.0,11268.0,49.5579,1.152,0.12,2.044,0.00366211,0.982178,-0.148193,-0.465649,0.473282,-0.274809,0.0,50.0
100,51.0,11263.0,49.5498,1.048,0.12,2.044,0.0078125,0.966797,-0.152344,-0.435115,0.48855,-0.267176,0.0,50.0
101,51.0,11279.0,49.562,1.04,0.12,2.044,0.00634766,0.959961,-0.15332,-0.465649,0.48855,-0.259542,0.0,50.0
102,51.0,11267.0,49.5539,1.064,0.128,2.044,0.00512695,0.966064,-0.159668,-0.465649,0.465649,-0.282443,0.0,50.0
103,51.0,11270.0,49.5743,1.024,0.152,2.044,-0.00146484,0.959473,-0.151123,-0.480916,0.48855,-0.251908,0.0,50.0
104,51.0,11280.0,49.5457,1.032,0.168,2.044,-0.0102539,0.960449,-0.140869,-0.450382,0.480916,-0.274809,0.0,50.0
105,51.0,11279.0,49.5784,1.048,0.136,2.044,-0.00268555,0.960938,-0.160645,-0.427481,0.473282,-0.251908,0.0,50.0
106,51.0,11281.0,49.5375,1.016,0.064,2.044,0.00805664,0.962402,-0.144775,-0.473282,0.480916,-0.244275,0.0,50.0
107,51.0,11276.0,49.562,1.104,0.128,2.044,0.00537109,0.969238,-0.145264,-0.442748,0.473282,-0.267176,0.0,50.0
108,51.0,11279.0,49.562,1.024,0.136,2.044,0.00561523,0.967773,-0.154785,-0.465649,0.48855,-0.244275,0.0,50.0
109,51.0,11277.0,49.5579,1.024,0.168,2.04,0.00195312,0.970703,-0.145996,-0.465649,0.473282,-0.244275,0.0,50.0
110,51.0,11283.0,49.9631,1.048,0.128,2.044,0.00195312,0.969238,-0.154053,-0.465649,0.480916,-0.267176,0.0,50.0
111,51.0,11270.0,49.5539,1.032,0.112,2.044,0.00512695,0.971436,-0.145996,-0.458015,0.465649,-0.267176,0.0,50.0
112,51.0,11278.0,49.5334,1.08,0.16,2.016,0.00952148,0.958984,-0.151123,-0.458015,0.48855,-0.267176,0.0,50.0
113,51.0,11281.0,49.5539,1.032,0.2,2.044,0.00219727,0.972412,-0.155762,-0.473282,0.496183,-0.274809,0.0,50.0
114,51.0,11279.0,49.5416,1.024,0.184,2.044,0.00463867,0.967041,-0.148438,-0.458015,0.465649,-0.236641,0.0,50.0
115,51.0,11278.0,49.5661,1.04,0.128,2.044,0.00952148,0.969482,-0.147461,-0.412214,0.503817,-0.259542,0.0,50.0
116,51.0,11277.0,49.5498,1.064,0.144,2.044,0.0131836,0.972412,-0.144531,-0.51145,0.480916,-0.259542,0.0,50.0
117,51.0,11286.0,49.5498,1.048,0.152,2.044,0.00610352,0.963867,-0.166748,-0.450382,0.48855,-0.259542,0.0,50.0
118,51.0,11281.0,49.5743,1.072,0.168,2.044,0.0124512,0.954102,-0.154297,-0.450382,0.473282,-0.259542,0.0,50.0
119,51.0,11269.0,49.5457,1.024,0.224,2.044,0.00610352,0.964844,-0.155029,-0.496183,0.473282,-0.274809,0.0,50.0
120,51.0,11278.0,49.5539,1.04,0.192,2.044,0.00854492,0.981689,-0.154785,-0.450382,0.496183,-0.274809,0.0,50.0
121,51.0,11272.0,49.5457,0.944,0.176,2.044,0.00488281,0.967285,-0.151855,-0.458015,0.473282,-0.244275,0.0,50.0
122,51.0,11280.0,49.5743,1.104,0.12,2.044,0.00317383,0.9646,-0.144775,-0.450382,0.480916,-0.244275,0.0,50.0
123,51.0,11278.0,49.5375,1.072,0.152,2.044,-0.00048828,0.95752,-0.159424,-0.473282,0.480916,-0.259542,0.0,50.0
124,51.0,11284.0,49.5866,1.032,0.136,2.044,0.00610352,0.965576,-0.146973,-0.480916,0.473282,-0.259542,0.0,50.0
125,51.0,11287.0,49.5375,1.024,0.176,2.044,0.00390625,0.955078,-0.145996,-0.480916,0.473282,-0.244275,0.0,50.0
126,51.0,11270.0,49.5579,1.0,0.12,2.044,0.00292969,0.963623,-0.147217,-0.458015,0.48855,-0.251908,0.0,50.0
127,51.0,11290.0,49.5579,1.056,0.208,2.044,0.0065918,0.966797,-0.152832,-0.465649,0.48855,-0.259542,0.0,50.0
128,51.0,11281.0,49.5416,1.112,0.16,2.044,0.00683594,0.961914,-0.1521,-0.465649,0.48855,-0.251908,0.0,50.0
129,51.0,11266.0,49.5743,1.024,0.176,2.044,0.00634766,0.966553,-0.148926,-0.465649,0.503817,-0.244275,0.0,50.0
130,51.0,11279.0,49.562,1.064,0.24,2.044,-0.00024414,0.964355,-0.143799,-0.473282,0.480916,-0.244275,0.0,50.0
131,51.0,11267.0,49.5579,1.16,0.16,2.044,0.00756836,0.962158,-0.15625,-0.450382,0.465649,-0.259542,0.0,50.0
132,51.0,11281.0,49.5866,0.928,0.104,2.044,0.00561523,0.966797,-0.16748,-0.473282,0.480916,-0.259542,0.0,50.0
133,51.0,11265.0,49.5334,1.04,0.2,2.044,0.00732422,0.96875,-0.156982,-0.458015,0.496183,-0.267176,0.0,50.0
134,51.0,11267.0,49.5743,1.032,0.24,2.044,0.00317383,0.965088,-0.149658,-0.458015,0.48855,-0.251908,0.0,50.0
135,51.0,11270.0,49.9344,0.984,0.12,2.044,0.010498,0.963379,-0.157715,-0.480916,0.480916,-0.251908,0.0,50.0
136,51.0,11274.0,49.562,1.08,0.128,2.044,0.00268555,0.965576,-0.154541,-0.458015,0.480916,-0.267176,0.0,50.0
137,51.0,11281.0,49.517,0.984,0.192,2.044,0.00952148,0.967529,-0.1521,-0.458015,0.496183,-0.267176,0.0,50.0
138,51.0,11259.0,49.9631,1.048,0.144,2.044,0.00610352,0.962402,-0.148926,-0.427481,0.503817,-0.282443,0.0,50.0
139,51.0,11291.0,49.5866,1.056,0.152,2.044,0.00537109,0.969238,-0.148926,-0.465649,0.480916,-0.259542,0.0,50.0
140,51.0,11264.0,49.5457,1.048,0.136,2.044,0.00585938,0.966064,-0.150146,-0.473282,0.473282,-0.267176,0.0,50.0
141,51.0,11272.0,49.9876,1.048,0.136,2.044,0.00268555,0.968018,-0.14917,-0.450382,0.519084,-0.244275,0.0,50.0
142,51.0,11283.0,49.5784,1.048,0.224,2.044,0.00708008,0.962891,-0.159424,-0.442748,0.48855,-0.274809,0.0,50.0
143,51.0,11299.0,49.5416,1.04,0.152,2.044,0.00024414,0.967285,-0.153564,-0.465649,0.496183,-0.274809,0.0,50.0
144,51.0,11284.0,49.5498,1.072,0.136,2.044,0.00561523,0.970459,-0.162598,-0.458015,0.480916,-0.282443,0.0,50.0
145,51.0,11272.0,49.959,1.056,0.152,2.044,-0.00195312,0.958984,-0.148926,-0.480916,0.480916,-0.259542,0.0,50.0
146,51.0,11283.0,49.5457,1.016,0.096,2.044,0.00854492,0.968262,-0.149902,-0.465649,0.496183,-0.259542,0.0,50.0
147,51.0,11283.0,49.5375,1.024,0.256,2.044,-0.012207,0.983154,-0.15625,-0.480916,0.480916,-0.259542,0.0,50.0
148,51.0,11297.0,49.5579,1.024,0.152,2.044,0.00317383,0.965088,-0.148682,-0.465649,0.473282,-0.251908,0.0,50.0
149,51.0,11272.0,49.5825,1.056,0.12,2.044,0.00317383,0.96582,-0.154297,-0.450382,0.458015,-0.274809,0.0,50.0
150,51.0,11292.0,49.5661,1.056,0.16,2.044,0.00610352,0.982666,-0.141846,-0.465649,0.473282,-0.282443,0.0,50.0
151,51.0,11289.0,49.9917,1.048,0.072,2.044,0.00512695,0.979004,-0.143311,-0.450382,0.473282,-0.259542,0.0,50.0
152,51.0,11287.0,49.5498,1.032,0.136,2.044,0.00341797,0.969971,-0.151123,-0.458015,0.496183,-0.267176,0.0,50.0
153,51.0,11290.0,49.5743,1.08,0.144,2.044,0.00048828,0.953613,-0.1604,-0.465649,0.496183,-0.274809,0.0,50.0
154,51.0,11277.0,49.5825,1.048,0.144,2.044,0.00610352,0.964844,-0.157227,-0.450382,0.473282,-0.251908,0.0,50.0
155,51.0,11296.0,49.5702,1.056,0.136,2.024,0.0102539,0.953857,-0.156006,-0.496183,0.473282,-0.259542,0.0,50.0
156,51.0,11282.0,49.5539,1.032,0.152,2.044,0.00805664,0.960938,-0.151367,-0.465649,0.496183,-0.259542,0.0,50.0
157,51.0,11283.0,49.5416,1.032,0.072,2.044,0.0065918,0.9646,-0.154785,-0.450382,0.473282,-0.259542,0.0,50.0
158,51.0,11287.0,49.5661,0.992,0.16,2.044,0.00195312,0.965576,-0.156006,-0.40458,0.465649,-0.236641,0.0,50.0
159,51.0,11297.0,49.5866,1.024,0.24,2.044,0.00561523,0.967041,-0.151367,-0.465649,0.48855,-0.267176,0.0,50.0
160,51.0,11280.0,49.5457,1.04,0.104,2.044,0.0124512,0.968018,-0.161377,-0.465649,0.480916,-0.282443,0.0,50.0
161,51.0,11295.0,50.5687,0.96,0.192,2.044,0.00488281,0.965576,-0.140625,-0.496183,0.473282,-0.259542,0.0,50.0
162,51.0,11283.0,49.5579,1.064,0.144,2.044,0.00610352,0.962402,-0.141113,-0.473282,0.480916,-0.259542,0.0,50.0
163,51.0,11278.0,49.5579,1.016,0.12,2.044,0.00170898,0.967285,-0.150879,-0.450382,0.480916,-0.236641,0.0,50.0
164,51.0,11302.0,50.0122,1.048,0.144,2.024,0.00561523,0.965088,-0.153076,-0.473282,0.48855,-0.267176,0.0,50.0
165,51.0,11291.0,49.5866,1.048,0.152,2.044,0.0131836,0.979492,-0.15918,-0.458015,0.473282,-0.244275,0.0,50.0
166,51.0,11278.0,49.5989,1.04,0.056,2.044,0.0012207,0.971191,-0.15332,-0.465649,0.496183,-0.244275,0.0,50.0
167,51.0,11292.0,49.5784,1.04,0.144,2.044,0.0065918,0.96582,-0.158203,-0.465649,0.503817,-0.259542,0.0,50.0
168,51.0,11277.0,49.5498,1.048,0.144,2.044,0.00634766,0.969238,-0.15332,-0.465649,0.480916,-0.282443,0.0,50.0
169,51.0,11286.0,49.5579,1.08,0.16,2.044,0.0151367,0.960938,-0.163818,-0.442748,0.473282,-0.274809,0.0,50.0
170,51.0,11290.0,49.5457,1.024,0.144,2.044,0.0117188,0.981934,-0.151611,-0.458015,0.503817,-0.244275,0.0,50.0
171,51.0,11286.0,49.5539,1.064,0.136,2.044,0.00146484,0.977295,-0.171387,-0.450382,0.458015,-0.282443,0.0,50.0
172,51.0,11278.0,49.5661,1.024,0.144,2.044,0.00390625,0.967529,-0.153076,-0.458015,0.48855,-0.244275,0.0,50.0
173,51.0,11289.0,49.9753,1.048,0.096,2.044,0.00268555,0.973389,-0.152588,-0.473282,0.496183,-0.259542,0.0,50.0
174,51.0,11284.0,49.5252,1.0,0.08,2.044,0.00292969,0.96582,-0.152588,-0.48855,0.465649,-0.274809,0.0,50.0
175,51.0,11283.0,49.5661,1.04,0.112,2.044,0.00683594,0.962646,-0.151367,-0.473282,0.496183,-0.259542,0.0,50.0
176,51.0,11293.0,49.4065,1.024,0.152,2.044,0.00927734,0.978027,-0.168701,-0.496183,0.48855,-0.244275,0.0,50.0
177,51.0,11294.0,49.603,1.024,0.136,2.044,0.00952148,0.96875,-0.142334,-0.503817,0.480916,-0.259542,0.0,50.0
178,51.0,11297.0,49.5498,1.048,0.136,2.044,0.00952148,0.965576,-0.164551,-0.450382,0.480916,-0.267176,0.0,50.0
179,51.0,11288.0,49.5334,1.056,0.12,2.044,0.00878906,0.966553,-0.155029,-0.480916,0.480916,-0.267176,0.0,50.0
180,51.0,11291.0,49.562,1.16,0.128,2.044,0.00976562,0.969971,-0.163086,-0.480916,0.496183,-0.267176,0.0,50.0
181,51.0,11277.0,49.5416,1.064,0.136,2.044,0.00219727,0.970215,-0.14624,-0.480916,0.496183,-0.267176,0.0,50.0
182,51.0,11290.0,49.5211,1.024,0.216,2.044,0.00976562,0.960205,-0.155762,-0.458015,0.480916,-0.244275,0.0,50.0
183,51.0,11283.0,49.5457,1.08,0.176,2.044,0.00805664,0.960449,-0.154053,-0.442748,0.480916,-0.244275,0.0,50.0
184,51.0,11297.0,49.5866,1.12,0.176,2.044,0.00439453,0.966553,-0.143799,-0.465649,0.503817,-0.282443,0.0,50.0
185,51.0,11297.0,49.5825,1.016,0.136,2.044,0.00439453,0.969727,-0.152832,-0.427481,0.48855,-0.244275,0.0,50.0
186,51.0,11287.0,49.5661,1.04,0.152,2.044,0.00390625,0.964111,-0.150391,-0.465649,0.480916,-0.259542,0.0,50.0
187,51.0,11279.0,49.562,1.024,0.128,2.044,0.00610352,0.966553,-0.154053,-0.465649,0.496183,-0.259542,0.0,50.0
188,51.0,11291.0,49.5579,1.08,0.128,2.044,0.00830078,0.963135,-0.144531,-0.480916,0.496183,-0.259542,0.0,50.0
189,51.0,11286.0,49.3124,1.048,0.152,2.044,0.00878906,0.965332,-0.166016,-0.465649,0.473282,-0.259542,0.0,50.0
190,51.0,11298.0,49.5579,1.144,0.12,2.044,0.0117188,0.96582,-0.171387,-0.435115,0.473282,-0.244275,0.0,50.0
191,51.0,11290.0,49.5375,0.944,0.208,2.044,0.00244141,0.966797,-0.144531,-0.442748,0.519084,-0.251908,0.0,50.0
192,51.0,11297.0,49.5743,1.056,0.128,2.044,0.00537109,0.963867,-0.156006,-0.450382,0.473282,-0.259542,0.0,50.0
193,51.0,11283.0,49.5907,1.136,0.128,2.044,0.00341797,0.961182,-0.155029,-0.480916,0.48855,-0.259542,0.0,50.0
194,51.0,11288.0,49.5498,1.048,0.16,2.044,0.00488281,0.961914,-0.153564,-0.473282,0.480916,-0.259542,0.0,50.0
195,51.0,11281.0,49.5661,1.032,0.136,2.044,0.00195312,0.962402,-0.152588,-0.473282,0.496183,-0.267176,0.0,50.0
196,51.0,11287.0,49.562,1.088,0.104,2.044,0.00537109,0.956787,-0.147217,-0.442748,0.48855,-0.251908,0.0,50.0
197,51.0,11287.0,49.562,1.024,0.152,2.044,0.00585938,0.970947,-0.14209,-0.465649,0.465649,-0.259542,0.0,50.0
