,angle,level,turbidity,y_true,y_pred
120,0.0,50.0,low,50.0,56.9897224798961
121,0.0,50.0,low,50.0,57.70090136359501
122,0.0,50.0,low,50.0,57.51005429021909
123,0.0,50.0,low,50.0,58.28726630078603
124,0.0,50.0,low,50.0,58.436575670255635
125,0.0,50.0,low,50.0,58.02006389970707
126,0.0,50.0,low,50.0,57.88530242023391
127,0.0,50.0,low,50.0,58.03055804658739
128,0.0,50.0,low,50.0,58.13855197573916
129,0.0,50.0,low,50.0,57.92878824013842
130,0.0,50.0,low,50.0,57.23350060168589
131,0.0,50.0,low,50.0,56.68187922762911
132,0.0,50.0,low,50.0,57.724700688364635
133,0.0,50.0,low,50.0,57.77310129504893
134,0.0,50.0,low,50.0,58.12625417531086
135,0.0,50.0,low,50.0,57.567027928196694
136,0.0,50.0,low,50.0,58.26355241186907
137,0.0,50.0,low,50.0,59.23827287681041
138,0.0,50.0,low,50.0,57.83740053835112
139,0.0,50.0,low,50.0,58.05711767693609
140,0.0,50.0,low,50.0,58.388153879083504
141,0.0,50.0,low,50.0,57.74412788968165
142,0.0,50.0,low,50.0,58.04284876012858
143,0.0,50.0,low,50.0,57.189062912331565
144,0.0,50.0,low,50.0,58.67931191340209
145,0.0,50.0,low,50.0,58.27343581226073
146,0.0,50.0,low,50.0,55.73899800442972
147,0.0,50.0,low,50.0,57.60054166080515
148,0.0,50.0,low,50.0,57.20468520506715
149,0.0,50.0,low,50.0,58.01975377975258
150,0.0,50.0,low,50.0,57.68896982928085
151,0.0,50.0,low,50.0,57.92453593290058
152,0.0,50.0,low,50.0,58.38829242755041
153,0.0,50.0,low,50.0,56.91691795893047
154,0.0,50.0,low,50.0,58.70148645998782
155,0.0,50.0,low,50.0,58.587098041346195
156,0.0,50.0,low,50.0,57.30283939490057
157,0.0,50.0,low,50.0,55.539666619338234
158,0.0,50.0,low,50.0,58.16442968037326
159,0.0,50.0,low,50.0,57.866861961615314
160,0.0,50.0,low,50.0,59.902872820439
161,0.0,50.0,low,50.0,58.96126267635644
162,0.0,50.0,low,50.0,56.78249186600159
163,0.0,50.0,low,50.0,58.680877993042586
164,0.0,50.0,low,50.0,56.1404105118188
165,0.0,50.0,low,50.0,57.127041727952346
166,0.0,50.0,low,50.0,57.89036246813873
167,0.0,50.0,low,50.0,58.11510522781664
168,0.0,50.0,low,50.0,57.562952711084804
169,0.0,50.0,low,50.0,57.134304143900025
170,0.0,50.0,low,50.0,55.29287886670602
171,0.0,50.0,low,50.0,57.19098397843882
172,0.0,50.0,low,50.0,58.00489540599064
173,0.0,50.0,low,50.0,57.96540578894525
174,0.0,50.0,low,50.0,58.542461380198105
175,0.0,50.0,low,50.0,55.99635232803605
176,0.0,50.0,low,50.0,59.12170202617854
177,0.0,50.0,low,50.0,57.017464037707796
178,0.0,50.0,low,50.0,58.05970519481788
179,0.0,50.0,low,50.0,57.65001769087414
180,0.0,50.0,low,50.0,58.53392013242281
181,0.0,50.0,low,50.0,57.50087918157425
182,0.0,50.0,low,50.0,57.34560130170401
183,0.0,50.0,low,50.0,59.45246762665248
184,0.0,50.0,low,50.0,56.69313944222928
185,0.0,50.0,low,50.0,57.942155986436134
186,0.0,50.0,low,50.0,57.95516247941647
187,0.0,50.0,low,50.0,59.206150320166884
188,0.0,50.0,low,50.0,56.4904901488605
189,0.0,50.0,low,50.0,55.611525063466445
190,0.0,50.0,low,50.0,58.452038850567945
191,0.0,50.0,low,50.0,57.226236100865734
192,0.0,50.0,low,50.0,58.14481165788929
193,0.0,50.0,low,50.0,57.969375531812474
194,0.0,50.0,low,50.0,58.425280807908635
195,0.0,50.0,low,50.0,58.34390005104359
196,0.0,50.0,low,50.0,57.920240115036876
197,0.0,50.0,low,50.0,58.56967182498492
198,0.0,50.0,low,50.0,59.15102562135239
199,0.0,50.0,low,50.0,57.45050757761753
200,0.0,50.0,low,50.0,57.64896372672628
201,0.0,50.0,low,50.0,58.48745577159116
202,0.0,50.0,low,50.0,59.22705584013292
203,0.0,50.0,low,50.0,57.080190045358975
204,0.0,50.0,low,50.0,58.19535600785237
205,0.0,50.0,low,50.0,57.10593356075613
206,0.0,50.0,low,50.0,57.326974829216
207,0.0,50.0,low,50.0,57.146780916398015
208,0.0,50.0,low,50.0,57.78450277946013
209,0.0,50.0,low,50.0,57.090011099491505
210,0.0,50.0,low,50.0,58.4417680775213
211,0.0,50.0,low,50.0,57.657999331538235
212,0.0,50.0,low,50.0,58.087907274707305
213,0.0,50.0,low,50.0,57.41330699102569
214,0.0,50.0,low,50.0,58.12348950913193
215,0.0,50.0,low,50.0,58.0395299939578
216,0.0,50.0,low,50.0,58.24401062163312
217,0.0,50.0,low,50.0,56.14048529324482
218,0.0,50.0,low,50.0,57.29197103618252
219,0.0,50.0,low,50.0,55.8010722296724
220,0.0,50.0,low,50.0,56.26075966097338
221,0.0,50.0,low,50.0,57.93274708875427
222,0.0,50.0,low,50.0,56.998718397691164
223,0.0,50.0,low,50.0,57.747992637144975
224,0.0,50.0,low,50.0,56.976783641285536
225,0.0,50.0,low,50.0,56.71688307823328
226,0.0,50.0,low,50.0,57.321917700956575
227,0.0,50.0,low,50.0,58.55770464067612
228,0.0,50.0,low,50.0,58.16323612294465
229,0.0,50.0,low,50.0,57.009000908227094
230,0.0,50.0,low,50.0,56.797870896434816
231,0.0,50.0,low,50.0,57.85622462237647
232,0.0,50.0,low,50.0,58.367314211893344
233,0.0,50.0,low,50.0,57.38976699055959
234,0.0,50.0,low,50.0,56.7024528573146
235,0.0,50.0,low,50.0,57.23810038015468
236,0.0,50.0,low,50.0,57.32117812539495
237,0.0,50.0,low,50.0,57.83631417602794
238,0.0,50.0,low,50.0,58.935655224324634
239,0.0,50.0,low,50.0,59.442241442754764
240,0.0,50.0,low,50.0,57.660959443433725
241,0.0,50.0,low,50.0,58.41518504871492
242,0.0,50.0,low,50.0,58.34953890963969
243,0.0,50.0,low,50.0,58.765210874014755
244,0.0,50.0,low,50.0,56.7401479452932
245,0.0,50.0,low,50.0,57.93413827739059
246,0.0,50.0,low,50.0,57.35930048660245
247,0.0,50.0,low,50.0,58.21464954446017
248,0.0,50.0,low,50.0,56.98199916139947
249,0.0,50.0,low,50.0,57.09261302549753
250,0.0,50.0,low,50.0,58.94819347713606
251,0.0,50.0,low,50.0,58.37844879428941
252,0.0,50.0,low,50.0,58.07234581996207
253,0.0,50.0,low,50.0,57.24997353505967
254,0.0,50.0,low,50.0,58.33840743383013
255,0.0,50.0,low,50.0,58.04383751162129
256,0.0,50.0,low,50.0,58.23097205409579
257,0.0,50.0,low,50.0,57.67741530380768
258,0.0,50.0,low,50.0,58.14017718055008
259,0.0,50.0,low,50.0,57.32367465267191
260,0.0,50.0,low,50.0,57.04432846534948
261,0.0,50.0,low,50.0,59.141167403644744
262,0.0,50.0,low,50.0,56.848090244619144
263,0.0,50.0,low,50.0,57.60664738606913
264,0.0,50.0,low,50.0,57.36733763504988
265,0.0,50.0,low,50.0,58.09847854871862
266,0.0,50.0,low,50.0,57.51634867216278
267,0.0,50.0,low,50.0,57.47516086154451
268,0.0,50.0,low,50.0,58.31120897312019
269,0.0,50.0,low,50.0,58.00926892942985
270,0.0,50.0,low,50.0,57.82136821356568
271,0.0,50.0,low,50.0,55.88860825630539
272,0.0,50.0,low,50.0,59.259335755696426
273,0.0,50.0,low,50.0,58.16753943211599
274,0.0,50.0,low,50.0,58.08927733790844
275,0.0,50.0,low,50.0,60.030051365924336
276,0.0,50.0,low,50.0,59.290551292221124
277,0.0,50.0,low,50.0,57.12165334115686
278,0.0,50.0,low,50.0,58.99513266701689
279,0.0,50.0,low,50.0,59.673289068889346
280,0.0,50.0,low,50.0,58.46352961197324
281,0.0,50.0,low,50.0,58.31792464374102
282,0.0,50.0,low,50.0,55.96873080245429
283,0.0,50.0,low,50.0,58.43419108136524
284,0.0,50.0,low,50.0,58.20390579594762
285,0.0,50.0,low,50.0,57.818341662523
286,0.0,50.0,low,50.0,57.8195542416737
287,0.0,50.0,low,50.0,58.092997480029226
288,0.0,50.0,low,50.0,56.56999909505687
289,0.0,50.0,low,50.0,57.92821825067888
290,0.0,50.0,low,50.0,58.63019901936599
291,0.0,50.0,low,50.0,57.92550512517752
292,0.0,50.0,low,50.0,57.11673443338522
293,0.0,50.0,low,50.0,57.12979377860604
294,0.0,50.0,low,50.0,59.17798121277015
295,0.0,50.0,low,50.0,58.30492200074765
296,0.0,50.0,low,50.0,58.21763828609099
297,0.0,50.0,low,50.0,57.85667720306262
298,0.0,50.0,low,50.0,56.039958846101726
299,0.0,50.0,low,50.0,58.24678007334654
300,0.0,50.0,medium,50.0,57.09926429513111
301,0.0,50.0,medium,50.0,56.947873013182985
302,0.0,50.0,medium,50.0,57.44435985671518
303,0.0,50.0,medium,50.0,57.61720905222322
304,0.0,50.0,medium,50.0,56.114068227294354
305,0.0,50.0,medium,50.0,58.22874926551728
306,0.0,50.0,medium,50.0,57.48132900020586
307,0.0,50.0,medium,50.0,56.80338781752063
308,0.0,50.0,medium,50.0,57.51001149759007
309,0.0,50.0,medium,50.0,55.52642032526653
310,0.0,50.0,medium,50.0,57.84480999163344
311,0.0,50.0,medium,50.0,57.69462729984926
312,0.0,50.0,medium,50.0,58.021926768148106
313,0.0,50.0,medium,50.0,57.53091833301998
314,0.0,50.0,medium,50.0,55.327551789209124
315,0.0,50.0,medium,50.0,56.553615591727194
316,0.0,50.0,medium,50.0,57.04067061249262
317,0.0,50.0,medium,50.0,58.510260857548445
318,0.0,50.0,medium,50.0,58.047857920003125
319,0.0,50.0,medium,50.0,56.50220196500243
320,0.0,50.0,medium,50.0,57.83404704428669
321,0.0,50.0,medium,50.0,57.4129878195707
322,0.0,50.0,medium,50.0,57.82426864381938
323,0.0,50.0,medium,50.0,56.83164025985255
324,0.0,50.0,medium,50.0,58.88546514904978
325,0.0,50.0,medium,50.0,57.764329983019636
326,0.0,50.0,medium,50.0,57.70019915984379
327,0.0,50.0,medium,50.0,58.58838592646454
328,0.0,50.0,medium,50.0,56.934313495096035
329,0.0,50.0,medium,50.0,57.88531222304505
330,0.0,50.0,medium,50.0,57.91802739296986
331,0.0,50.0,medium,50.0,57.22959372796048
332,0.0,50.0,medium,50.0,56.814407321653604
333,0.0,50.0,medium,50.0,55.55163133290628
334,0.0,50.0,medium,50.0,56.6924066131306
335,0.0,50.0,medium,50.0,57.927763451903616
336,0.0,50.0,medium,50.0,56.74642783142123
337,0.0,50.0,medium,50.0,56.21458462986959
338,0.0,50.0,medium,50.0,56.831735546949105
339,0.0,50.0,medium,50.0,57.39207378204691
340,0.0,50.0,medium,50.0,56.323032009898284
341,0.0,50.0,medium,50.0,56.930547607315205
342,0.0,50.0,medium,50.0,57.21049023960404
343,0.0,50.0,medium,50.0,56.94835654423298
344,0.0,50.0,medium,50.0,57.23027940782981
345,0.0,50.0,medium,50.0,57.246338636057644
346,0.0,50.0,medium,50.0,56.75125280213538
347,0.0,50.0,medium,50.0,56.56470832164288
348,0.0,50.0,medium,50.0,58.385362082464866
349,0.0,50.0,medium,50.0,57.67737656153275
350,0.0,50.0,medium,50.0,56.308140736822665
351,0.0,50.0,medium,50.0,56.414376403168376
352,0.0,50.0,medium,50.0,55.517119386293814
353,0.0,50.0,medium,50.0,56.776418452762115
354,0.0,50.0,medium,50.0,57.936608920408474
355,0.0,50.0,medium,50.0,57.55321970305364
356,0.0,50.0,medium,50.0,55.32254011951595
357,0.0,50.0,medium,50.0,56.49102855145826
358,0.0,50.0,medium,50.0,56.91744007302634
359,0.0,50.0,medium,50.0,56.449632096668864
360,0.0,50.0,medium,50.0,55.246386270597384
361,0.0,50.0,medium,50.0,56.978214276380925
362,0.0,50.0,medium,50.0,57.38547601558979
363,0.0,50.0,medium,50.0,56.39700834006605
364,0.0,50.0,medium,50.0,57.225021956182474
365,0.0,50.0,medium,50.0,55.992193942528175
366,0.0,50.0,medium,50.0,56.99896662883249
367,0.0,50.0,medium,50.0,56.69282893710724
368,0.0,50.0,medium,50.0,56.03348714035768
369,0.0,50.0,medium,50.0,57.89247637597309
370,0.0,50.0,medium,50.0,57.56779408225461
371,0.0,50.0,medium,50.0,57.58091793506742
372,0.0,50.0,medium,50.0,57.804519412129196
373,0.0,50.0,medium,50.0,57.010266406580584
374,0.0,50.0,medium,50.0,58.369878923323114
375,0.0,50.0,medium,50.0,57.754886362671925
376,0.0,50.0,medium,50.0,58.4491625083366
377,0.0,50.0,medium,50.0,58.14870875543319
378,0.0,50.0,medium,50.0,57.467985451255416
379,0.0,50.0,medium,50.0,56.84410021379935
380,0.0,50.0,medium,50.0,57.22944964747302
381,0.0,50.0,medium,50.0,57.13547948738743
382,0.0,50.0,medium,50.0,55.7651096322319
383,0.0,50.0,medium,50.0,57.67083445671457
384,0.0,50.0,medium,50.0,57.41843128515224
385,0.0,50.0,medium,50.0,57.01031884536174
386,0.0,50.0,medium,50.0,56.29647286712462
387,0.0,50.0,medium,50.0,56.98152366154882
388,0.0,50.0,medium,50.0,58.48840823507632
389,0.0,50.0,medium,50.0,56.78077917556874
390,0.0,50.0,medium,50.0,57.08516654565442
391,0.0,50.0,medium,50.0,57.9449397223531
392,0.0,50.0,medium,50.0,57.358268421280485
393,0.0,50.0,medium,50.0,57.208625935065996
394,0.0,50.0,medium,50.0,57.614098420027744
395,0.0,50.0,medium,50.0,56.33118715607712
396,0.0,50.0,medium,50.0,57.05558620291623
397,0.0,50.0,medium,50.0,56.97980810449866
398,0.0,50.0,medium,50.0,56.123510659929124
399,0.0,50.0,medium,50.0,55.26739062891073
400,0.0,50.0,medium,50.0,57.454833163772506
401,0.0,50.0,medium,50.0,55.554973949230614
402,0.0,50.0,medium,50.0,58.24103243839221
403,0.0,50.0,medium,50.0,57.28053949612553
404,0.0,50.0,medium,50.0,56.43198430200373
405,0.0,50.0,medium,50.0,56.99797970810948
406,0.0,50.0,medium,50.0,56.59447677605377
407,0.0,50.0,medium,50.0,58.148480287873525
408,0.0,50.0,medium,50.0,56.673904614774386
409,0.0,50.0,medium,50.0,58.253686212496646
410,0.0,50.0,medium,50.0,57.072126974298
411,0.0,50.0,medium,50.0,56.47827084900648
412,0.0,50.0,medium,50.0,57.65040929795562
413,0.0,50.0,medium,50.0,56.47186805726784
414,0.0,50.0,medium,50.0,56.44095812939052
415,0.0,50.0,medium,50.0,57.743430384947956
416,0.0,50.0,medium,50.0,56.78843082665745
417,0.0,50.0,medium,50.0,57.03570000639445
418,0.0,50.0,medium,50.0,56.59952811439277
419,0.0,50.0,medium,50.0,56.62414256488573
420,0.0,50.0,medium,50.0,58.46732510637091
421,0.0,50.0,medium,50.0,57.932676267681344
422,0.0,50.0,medium,50.0,58.50261177296139
423,0.0,50.0,medium,50.0,57.36498545573441
424,0.0,50.0,medium,50.0,55.658994758048394
425,0.0,50.0,medium,50.0,58.399564003583876
426,0.0,50.0,medium,50.0,57.49132196701157
427,0.0,50.0,medium,50.0,56.477882795181515
428,0.0,50.0,medium,50.0,56.60608195222916
429,0.0,50.0,medium,50.0,54.81217543008469
430,0.0,50.0,medium,50.0,57.9440831930974
431,0.0,50.0,medium,50.0,57.0111683585375
432,0.0,50.0,medium,50.0,57.4905031964867
433,0.0,50.0,medium,50.0,57.49853023394442
434,0.0,50.0,medium,50.0,56.33879892821008
435,0.0,50.0,medium,50.0,57.24548295610673
436,0.0,50.0,medium,50.0,56.137527483274354
437,0.0,50.0,medium,50.0,56.71102858867836
438,0.0,50.0,medium,50.0,57.53608773009188
439,0.0,50.0,medium,50.0,57.33317947955699
440,0.0,50.0,medium,50.0,55.98342258635425
441,0.0,50.0,medium,50.0,56.40945315030886
442,0.0,50.0,medium,50.0,57.44390165359644
443,0.0,50.0,medium,50.0,55.430605772317094
444,0.0,50.0,medium,50.0,56.26195197220534
445,0.0,50.0,medium,50.0,58.077121063451884
446,0.0,50.0,medium,50.0,57.33504083740543
447,0.0,50.0,medium,50.0,58.09400897426555
448,0.0,50.0,medium,50.0,58.08162066568602
449,0.0,50.0,medium,50.0,57.08819602003055
450,0.0,50.0,medium,50.0,56.557099875368806
451,0.0,50.0,medium,50.0,56.41692029265046
452,0.0,50.0,medium,50.0,55.282788051161845
453,0.0,50.0,medium,50.0,57.83697518630224
454,0.0,50.0,medium,50.0,57.51885922900169
455,0.0,50.0,medium,50.0,58.490365452464744
456,0.0,50.0,medium,50.0,57.17430267957798
457,0.0,50.0,medium,50.0,57.2516317880292
458,0.0,50.0,medium,50.0,57.55863406999538
459,0.0,50.0,medium,50.0,58.41427081597165
460,0.0,50.0,medium,50.0,57.117837740803935
461,0.0,50.0,medium,50.0,58.05337506087528
462,0.0,50.0,medium,50.0,57.046273584458035
463,0.0,50.0,medium,50.0,55.81948354426227
464,0.0,50.0,medium,50.0,57.81531303877246
465,0.0,50.0,medium,50.0,56.980633735862995
466,0.0,50.0,medium,50.0,59.48419470771189
467,0.0,50.0,medium,50.0,57.29033620654114
468,0.0,50.0,medium,50.0,59.2266167151481
469,0.0,50.0,medium,50.0,56.904535489772925
470,0.0,50.0,medium,50.0,58.21072394887612
471,0.0,50.0,medium,50.0,58.81533106046355
472,0.0,50.0,medium,50.0,58.37414156514507
473,0.0,50.0,medium,50.0,57.36646871589819
474,0.0,50.0,medium,50.0,58.86397420150526
475,0.0,50.0,medium,50.0,58.36088744249881
476,0.0,50.0,medium,50.0,57.85707380564941
477,0.0,50.0,medium,50.0,57.770153476318825
478,0.0,50.0,medium,50.0,57.67904721302193
479,0.0,50.0,medium,50.0,57.596999783170006
480,0.0,50.0,medium,50.0,63.39136508735463
481,0.0,50.0,medium,50.0,57.64406470003756
482,0.0,50.0,medium,50.0,59.042588207181794
483,0.0,50.0,medium,50.0,56.95731648511111
484,0.0,50.0,medium,50.0,56.39025456297196
485,0.0,50.0,medium,50.0,60.80664008768282
486,0.0,50.0,medium,50.0,53.447534339518484
487,0.0,50.0,medium,50.0,57.21267452462908
488,0.0,50.0,medium,50.0,55.453454751195494
489,0.0,50.0,medium,50.0,56.14616107172313
490,0.0,50.0,medium,50.0,61.33733540764173
491,0.0,50.0,medium,50.0,48.56137775278634
492,0.0,50.0,medium,50.0,58.29641233754023
493,0.0,50.0,medium,50.0,49.428140160080204
494,0.0,50.0,medium,50.0,59.42500837156892
495,0.0,50.0,medium,50.0,58.62604555424002
496,0.0,50.0,medium,50.0,53.534956053131864
497,0.0,50.0,medium,50.0,57.094621692933956
498,0.0,50.0,medium,50.0,55.98269054362187
499,0.0,50.0,medium,50.0,57.35671653197063
500,0.0,50.0,medium,50.0,56.055388018216874
501,0.0,50.0,medium,50.0,59.26983450199775
502,0.0,50.0,medium,50.0,57.140281762400875
503,0.0,50.0,medium,50.0,57.74868371593398
504,0.0,50.0,medium,50.0,54.753214434232376
505,0.0,50.0,medium,50.0,56.47426838228287
506,0.0,50.0,medium,50.0,56.42950270485002
507,0.0,50.0,medium,50.0,59.55955695946804
508,0.0,50.0,medium,50.0,54.53224592220033
509,0.0,50.0,medium,50.0,63.557122963331565
510,0.0,50.0,medium,50.0,56.41773649266855
511,0.0,50.0,medium,50.0,58.47141781542555
512,0.0,50.0,medium,50.0,56.64421596998248
513,0.0,50.0,medium,50.0,57.16697734714691
514,0.0,50.0,medium,50.0,56.81508668177675
515,0.0,50.0,medium,50.0,60.551362149577116
516,0.0,50.0,medium,50.0,58.3544600219428
517,0.0,50.0,medium,50.0,57.72930659374448
518,0.0,50.0,medium,50.0,57.243944899100924
519,0.0,50.0,medium,50.0,57.637015708038646
520,0.0,50.0,medium,50.0,58.51295994426329
521,0.0,50.0,medium,50.0,57.2827553016773
522,0.0,50.0,medium,50.0,56.852396426206425
523,0.0,50.0,medium,50.0,57.09607933079968
524,0.0,50.0,medium,50.0,56.73709980912213
525,0.0,50.0,medium,50.0,56.99831361941048
526,0.0,50.0,medium,50.0,56.992241473157875
527,0.0,50.0,medium,50.0,55.596312070820545
528,0.0,50.0,medium,50.0,58.200468462740005
529,0.0,50.0,medium,50.0,57.011802824879595
530,0.0,50.0,medium,50.0,57.22932114026189
531,0.0,50.0,medium,50.0,56.98094450848265
532,0.0,50.0,medium,50.0,56.93146980648612
533,0.0,50.0,medium,50.0,56.30723523069078
534,0.0,50.0,medium,50.0,56.75799162340057
535,0.0,50.0,medium,50.0,52.7932211324171
536,0.0,50.0,medium,50.0,59.06409391855948
537,0.0,50.0,medium,50.0,57.08818367463651
538,0.0,50.0,medium,50.0,57.75942441949212
539,0.0,50.0,medium,50.0,55.16821318647338
540,0.0,50.0,medium,50.0,58.01107650831575
541,0.0,50.0,medium,50.0,55.93946486708636
542,0.0,50.0,medium,50.0,58.1329198926407
543,0.0,50.0,medium,50.0,58.611367116889824
544,0.0,50.0,medium,50.0,59.170568063520804
545,0.0,50.0,medium,50.0,58.356325087957686
546,0.0,50.0,medium,50.0,56.27255002421144
547,0.0,50.0,medium,50.0,56.039559955443835
548,0.0,50.0,medium,50.0,57.418297562784204
549,0.0,50.0,medium,50.0,57.35477612317699
550,0.0,50.0,medium,50.0,58.195740102021745
551,0.0,50.0,medium,50.0,57.27644716257633
552,0.0,50.0,medium,50.0,58.23799335755676
553,0.0,50.0,medium,50.0,56.579348740064916
554,0.0,50.0,medium,50.0,57.76878836842731
555,0.0,50.0,medium,50.0,57.49879152322478
556,0.0,50.0,medium,50.0,56.69735899057811
557,0.0,50.0,medium,50.0,57.009259930541305
558,0.0,50.0,medium,50.0,57.199734176666
559,0.0,50.0,medium,50.0,57.69550019325909
560,0.0,50.0,medium,50.0,57.6794710865632
561,0.0,50.0,medium,50.0,56.31355483290284
562,0.0,50.0,medium,50.0,56.89202473291772
563,0.0,50.0,medium,50.0,57.6427888444274
564,0.0,50.0,medium,50.0,58.51464021322954
565,0.0,50.0,medium,50.0,56.63944813671429
566,0.0,50.0,medium,50.0,56.53069916528237
567,0.0,50.0,medium,50.0,57.47168853574169
568,0.0,50.0,medium,50.0,57.28097311741651
569,0.0,50.0,medium,50.0,56.82995487481787
