,angle,level,turbidity,y_true,y_pred
160,0.0,50.0,low,50.0,78.46498899945081
161,0.0,50.0,low,50.0,79.81982075398003
162,0.0,50.0,low,50.0,81.37053703412083
163,0.0,50.0,low,50.0,88.75121977103707
164,0.0,50.0,low,50.0,89.63783845568761
165,0.0,50.0,low,50.0,86.74975882637811
166,0.0,50.0,low,50.0,92.87761233129831
167,0.0,50.0,low,50.0,91.4155373859459
168,0.0,50.0,low,50.0,94.49187884826988
169,0.0,50.0,low,50.0,90.58101707221901
170,0.0,50.0,low,50.0,97.98188145788546
171,0.0,50.0,low,50.0,85.31277418783905
172,0.0,50.0,low,50.0,89.44470816228026
173,0.0,50.0,low,50.0,85.99210723342425
174,0.0,50.0,low,50.0,87.64349452067466
175,0.0,50.0,low,50.0,95.68427583425651
176,0.0,50.0,low,50.0,81.76596391127414
177,0.0,50.0,low,50.0,94.49585330849285
178,0.0,50.0,low,50.0,89.40466664278131
179,0.0,50.0,low,50.0,96.65986644523495
180,0.0,50.0,low,50.0,86.83981093115594
181,0.0,50.0,low,50.0,85.10947808219083
182,0.0,50.0,low,50.0,84.176032086495
183,0.0,50.0,low,50.0,89.03965792385519
184,0.0,50.0,low,50.0,85.77273237204972
185,0.0,50.0,low,50.0,84.61991442040573
186,0.0,50.0,low,50.0,89.70204051236352
187,0.0,50.0,low,50.0,84.28734919964573
188,0.0,50.0,low,50.0,92.57475593266969
189,0.0,50.0,low,50.0,93.4937949174014
190,0.0,50.0,low,50.0,86.52987936161077
191,0.0,50.0,low,50.0,86.61839792073896
192,0.0,50.0,low,50.0,87.5023669117982
193,0.0,50.0,low,50.0,85.96597134460976
194,0.0,50.0,low,50.0,88.76512885671772
195,0.0,50.0,low,50.0,81.99175284441539
196,0.0,50.0,low,50.0,79.48373097896373
197,0.0,50.0,low,50.0,87.29850031634226
198,0.0,50.0,low,50.0,89.53515128945504
199,0.0,50.0,low,50.0,84.75746705350005
200,0.0,50.0,low,50.0,84.48687011923286
201,0.0,50.0,low,50.0,95.90392260556446
202,0.0,50.0,low,50.0,86.90802667947028
203,0.0,50.0,low,50.0,87.01600942825019
204,0.0,50.0,low,50.0,83.46850983763186
205,0.0,50.0,low,50.0,83.28696138930857
206,0.0,50.0,low,50.0,89.19143959111031
207,0.0,50.0,low,50.0,92.83531398402452
208,0.0,50.0,low,50.0,86.02432077510933
209,0.0,50.0,low,50.0,89.27176934785115
210,0.0,50.0,low,50.0,86.40512918057055
211,0.0,50.0,low,50.0,78.59077067639288
212,0.0,50.0,low,50.0,86.64716351619288
213,0.0,50.0,low,50.0,84.2728650629465
214,0.0,50.0,low,50.0,91.1633331515408
215,0.0,50.0,low,50.0,87.05796034263331
216,0.0,50.0,low,50.0,90.8885718099487
217,0.0,50.0,low,50.0,89.24826196389347
218,0.0,50.0,low,50.0,86.42632484935456
219,0.0,50.0,low,50.0,92.70479637599419
220,0.0,50.0,low,50.0,89.48338731479525
221,0.0,50.0,low,50.0,87.08367190349534
222,0.0,50.0,low,50.0,95.61823403499585
223,0.0,50.0,low,50.0,84.62876175893449
224,0.0,50.0,low,50.0,83.14397991718664
225,0.0,50.0,low,50.0,83.93705714271633
226,0.0,50.0,low,50.0,85.44375152889316
227,0.0,50.0,low,50.0,88.96675951002126
228,0.0,50.0,low,50.0,87.83752176392747
229,0.0,50.0,low,50.0,81.87292517600073
230,0.0,50.0,low,50.0,83.61156126758107
231,0.0,50.0,low,50.0,91.43394492934041
232,0.0,50.0,low,50.0,85.13925499720929
233,0.0,50.0,low,50.0,82.40474670324755
234,0.0,50.0,low,50.0,79.10036745198903
235,0.0,50.0,low,50.0,98.0177573307538
236,0.0,50.0,low,50.0,81.94718727732977
237,0.0,50.0,low,50.0,87.04748130587842
238,0.0,50.0,low,50.0,87.04166180042367
239,0.0,50.0,low,50.0,86.22744035339362
240,0.0,50.0,low,50.0,81.87447673335262
241,0.0,50.0,low,50.0,87.90483081253113
242,0.0,50.0,low,50.0,81.9859661935469
243,0.0,50.0,low,50.0,80.51873150205917
244,0.0,50.0,low,50.0,80.62275926776525
245,0.0,50.0,low,50.0,85.25523138696116
246,0.0,50.0,low,50.0,87.20810151464032
247,0.0,50.0,low,50.0,99.75179891668547
248,0.0,50.0,low,50.0,81.4264317277076
249,0.0,50.0,low,50.0,90.72361166846844
250,0.0,50.0,low,50.0,86.78691224484581
251,0.0,50.0,low,50.0,89.60857901913727
252,0.0,50.0,low,50.0,83.9828567218352
253,0.0,50.0,low,50.0,79.05007875470923
254,0.0,50.0,low,50.0,76.59753086019518
255,0.0,50.0,low,50.0,76.92771619790773
256,0.0,50.0,low,50.0,83.5805422445537
257,0.0,50.0,low,50.0,80.76890749957599
258,0.0,50.0,low,50.0,90.18673091733467
259,0.0,50.0,low,50.0,84.46924596074601
260,0.0,50.0,low,50.0,90.59867218059702
261,0.0,50.0,low,50.0,80.29282942713759
262,0.0,50.0,low,50.0,87.79574174985878
263,0.0,50.0,low,50.0,92.33675360651921
264,0.0,50.0,low,50.0,84.48502287739886
265,0.0,50.0,low,50.0,80.89594093832598
266,0.0,50.0,low,50.0,85.72671069279082
267,0.0,50.0,low,50.0,86.98260628093591
268,0.0,50.0,low,50.0,90.81005044079369
269,0.0,50.0,low,50.0,89.71456936303825
270,0.0,50.0,low,50.0,89.1665994316304
271,0.0,50.0,low,50.0,76.86427250368264
272,0.0,50.0,low,50.0,86.65602884452402
273,0.0,50.0,low,50.0,83.06317890605864
274,0.0,50.0,low,50.0,89.42496475041744
275,0.0,50.0,low,50.0,86.0194433064589
276,0.0,50.0,low,50.0,92.62768926033401
277,0.0,50.0,low,50.0,86.88992836155009
278,0.0,50.0,low,50.0,84.80401103042593
279,0.0,50.0,low,50.0,84.75050348966757
280,0.0,50.0,low,50.0,85.51218460192241
281,0.0,50.0,low,50.0,89.01173994858476
282,0.0,50.0,low,50.0,74.67397201355158
283,0.0,50.0,low,50.0,84.21855423462297
284,0.0,50.0,low,50.0,91.49055474185703
285,0.0,50.0,low,50.0,80.16694374655069
286,0.0,50.0,low,50.0,94.22180384411281
287,0.0,50.0,low,50.0,83.23067571937327
288,0.0,50.0,low,50.0,84.7248529676203
289,0.0,50.0,low,50.0,86.28170227523006
290,0.0,50.0,low,50.0,83.37558729322761
291,0.0,50.0,low,50.0,79.42699871196011
292,0.0,50.0,low,50.0,86.98413093209857
293,0.0,50.0,low,50.0,82.65383363901371
294,0.0,50.0,low,50.0,86.23987119225293
295,0.0,50.0,low,50.0,83.19147302043432
296,0.0,50.0,low,50.0,86.20693646766387
297,0.0,50.0,low,50.0,92.041693558807
298,0.0,50.0,low,50.0,94.21167399042572
299,0.0,50.0,low,50.0,84.5844395895322
300,0.0,50.0,medium,50.0,59.63534988701183
301,0.0,50.0,medium,50.0,63.70286029056017
302,0.0,50.0,medium,50.0,65.72011620278744
303,0.0,50.0,medium,50.0,61.437911382383575
304,0.0,50.0,medium,50.0,81.58340525572218
305,0.0,50.0,medium,50.0,70.39045641316946
306,0.0,50.0,medium,50.0,68.06381473970596
307,0.0,50.0,medium,50.0,69.21619444845305
308,0.0,50.0,medium,50.0,50.70432077003359
309,0.0,50.0,medium,50.0,75.02424023828993
310,0.0,50.0,medium,50.0,77.91988325410617
311,0.0,50.0,medium,50.0,69.42581640698747
312,0.0,50.0,medium,50.0,74.02501869809852
313,0.0,50.0,medium,50.0,64.92615175030271
314,0.0,50.0,medium,50.0,72.96432396150168
315,0.0,50.0,medium,50.0,70.3722972636727
316,0.0,50.0,medium,50.0,67.13201524868191
317,0.0,50.0,medium,50.0,55.815369060195806
318,0.0,50.0,medium,50.0,57.281980736449924
319,0.0,50.0,medium,50.0,76.34961411785574
320,0.0,50.0,medium,50.0,63.30091130134832
321,0.0,50.0,medium,50.0,62.154301480625676
322,0.0,50.0,medium,50.0,72.1857878060207
323,0.0,50.0,medium,50.0,73.49749293163813
324,0.0,50.0,medium,50.0,62.103428167001795
325,0.0,50.0,medium,50.0,59.38495049313937
326,0.0,50.0,medium,50.0,69.9443698856049
327,0.0,50.0,medium,50.0,73.60629747398988
328,0.0,50.0,medium,50.0,68.66029442305997
329,0.0,50.0,medium,50.0,71.62088799047623
330,0.0,50.0,medium,50.0,63.531302292300964
331,0.0,50.0,medium,50.0,66.40012449757846
332,0.0,50.0,medium,50.0,45.54522675204038
333,0.0,50.0,medium,50.0,8.131250264879924
334,0.0,50.0,medium,50.0,149.8048129980508
335,0.0,50.0,medium,50.0,154.3591836382452
336,0.0,50.0,medium,50.0,136.69478990856655
337,0.0,50.0,medium,50.0,146.77561546126958
338,0.0,50.0,medium,50.0,154.19450519369377
339,0.0,50.0,medium,50.0,146.85573763101053
340,0.0,50.0,medium,50.0,155.51218304683815
341,0.0,50.0,medium,50.0,145.6851881187637
342,0.0,50.0,medium,50.0,154.69087570979738
343,0.0,50.0,medium,50.0,152.90592750239176
344,0.0,50.0,medium,50.0,151.5386636010196
345,0.0,50.0,medium,50.0,149.81606866199223
346,0.0,50.0,medium,50.0,147.185860271181
347,0.0,50.0,medium,50.0,146.01562355072355
348,0.0,50.0,medium,50.0,142.3127770243825
349,0.0,50.0,medium,50.0,144.76364091342055
350,0.0,50.0,medium,50.0,148.21282453989392
351,0.0,50.0,medium,50.0,147.16709786368762
352,0.0,50.0,medium,50.0,155.4240586302563
353,0.0,50.0,medium,50.0,149.01193611314162
354,0.0,50.0,medium,50.0,155.62836264929064
355,0.0,50.0,medium,50.0,143.52810450379502
356,0.0,50.0,medium,50.0,158.43768013895465
357,0.0,50.0,medium,50.0,150.93471856991687
358,0.0,50.0,medium,50.0,159.42394473081362
359,0.0,50.0,medium,50.0,152.80875823343925
360,0.0,50.0,medium,50.0,147.4358587450841
361,0.0,50.0,medium,50.0,150.78800454155447
362,0.0,50.0,medium,50.0,147.45350172518076
363,0.0,50.0,medium,50.0,148.8018793450915
364,0.0,50.0,medium,50.0,147.15301291066797
365,0.0,50.0,medium,50.0,142.78134974499878
366,0.0,50.0,medium,50.0,154.7135214724481
367,0.0,50.0,medium,50.0,148.35302419383964
368,0.0,50.0,medium,50.0,149.60882161077765
369,0.0,50.0,medium,50.0,153.5424011569364
370,0.0,50.0,medium,50.0,147.2924736618596
371,0.0,50.0,medium,50.0,139.71065943078864
372,0.0,50.0,medium,50.0,154.00191213337843
373,0.0,50.0,medium,50.0,154.1181796843896
374,0.0,50.0,medium,50.0,151.035590422265
375,0.0,50.0,medium,50.0,149.8724200993925
376,0.0,50.0,medium,50.0,151.42958657496814
377,0.0,50.0,medium,50.0,148.17797811428497
378,0.0,50.0,medium,50.0,156.43695264877203
379,0.0,50.0,medium,50.0,144.8971594618063
380,0.0,50.0,medium,50.0,141.761822224655
381,0.0,50.0,medium,50.0,151.30105950528733
382,0.0,50.0,medium,50.0,152.08179628374452
383,0.0,50.0,medium,50.0,143.82977482289243
384,0.0,50.0,medium,50.0,159.21099593265384
385,0.0,50.0,medium,50.0,149.2350536266804
386,0.0,50.0,medium,50.0,147.48009856247995
387,0.0,50.0,medium,50.0,149.0141063876681
388,0.0,50.0,medium,50.0,144.58584942354307
389,0.0,50.0,medium,50.0,153.55114456378496
390,0.0,50.0,medium,50.0,148.84882211298455
391,0.0,50.0,medium,50.0,147.39076113353468
392,0.0,50.0,medium,50.0,149.72235089071603
393,0.0,50.0,medium,50.0,148.39681894104882
394,0.0,50.0,medium,50.0,149.8719812130858
395,0.0,50.0,medium,50.0,154.69908906695588
396,0.0,50.0,medium,50.0,152.978677864995
397,0.0,50.0,medium,50.0,143.14928152545664
398,0.0,50.0,medium,50.0,151.86121667813399
399,0.0,50.0,medium,50.0,138.68885967285235
400,0.0,50.0,medium,50.0,144.3243020625709
401,0.0,50.0,medium,50.0,150.72794156962013
402,0.0,50.0,medium,50.0,150.07436164110067
403,0.0,50.0,medium,50.0,147.7094189769707
404,0.0,50.0,medium,50.0,147.79426803533374
405,0.0,50.0,medium,50.0,147.37207362272042
406,0.0,50.0,medium,50.0,148.83916536745448
407,0.0,50.0,medium,50.0,152.6475256529938
408,0.0,50.0,medium,50.0,146.52005883730723
409,0.0,50.0,medium,50.0,160.22106154153653
410,0.0,50.0,medium,50.0,154.5650304584253
411,0.0,50.0,medium,50.0,157.77499175329172
412,0.0,50.0,medium,50.0,153.93433586886303
413,0.0,50.0,medium,50.0,158.9105750328062
414,0.0,50.0,medium,50.0,160.41111284898633
415,0.0,50.0,medium,50.0,152.89885017173458
416,0.0,50.0,medium,50.0,149.06469008888038
417,0.0,50.0,medium,50.0,155.6119390777477
418,0.0,50.0,medium,50.0,141.57138634760173
419,0.0,50.0,medium,50.0,153.90923730228712
420,0.0,50.0,medium,50.0,141.95617237622383
421,0.0,50.0,medium,50.0,164.21353996596397
422,0.0,50.0,medium,50.0,149.20494526833915
423,0.0,50.0,medium,50.0,150.19929863020866
424,0.0,50.0,medium,50.0,139.10440157513102
425,0.0,50.0,medium,50.0,150.11602517509158
426,0.0,50.0,medium,50.0,146.88895049914422
427,0.0,50.0,medium,50.0,151.71198921271258
428,0.0,50.0,medium,50.0,148.64278012096185
429,0.0,50.0,medium,50.0,150.71909600024162
430,0.0,50.0,medium,50.0,149.4280181156106
431,0.0,50.0,medium,50.0,143.67868630038822
432,0.0,50.0,medium,50.0,143.62031036716192
433,0.0,50.0,medium,50.0,148.13429824223348
434,0.0,50.0,medium,50.0,150.63854228982964
435,0.0,50.0,medium,50.0,147.65797828267577
436,0.0,50.0,medium,50.0,150.98007160169252
437,0.0,50.0,medium,50.0,150.63216274851627
438,0.0,50.0,medium,50.0,147.2946664248496
439,0.0,50.0,medium,50.0,155.6120519652966
440,0.0,50.0,medium,50.0,154.82630153783748
441,0.0,50.0,medium,50.0,146.5089154482198
442,0.0,50.0,medium,50.0,145.9209632228038
443,0.0,50.0,medium,50.0,152.141734997422
444,0.0,50.0,medium,50.0,155.46915798250575
445,0.0,50.0,medium,50.0,141.83055579016388
446,0.0,50.0,medium,50.0,155.8813976793738
447,0.0,50.0,medium,50.0,154.96422598925636
448,0.0,50.0,medium,50.0,137.95099001630933
449,0.0,50.0,medium,50.0,147.98811961942022
450,0.0,50.0,medium,50.0,153.79171038009204
451,0.0,50.0,medium,50.0,146.52165578059532
452,0.0,50.0,medium,50.0,159.68676050621474
453,0.0,50.0,medium,50.0,156.59693496345977
454,0.0,50.0,medium,50.0,126.39306919460324
455,0.0,50.0,medium,50.0,134.254978679237
456,0.0,50.0,medium,50.0,69.82052329588234
457,0.0,50.0,medium,50.0,42.89101818603311
458,0.0,50.0,medium,50.0,52.84095341609786
459,0.0,50.0,medium,50.0,55.76478364498767
460,0.0,50.0,medium,50.0,54.39299779116266
461,0.0,50.0,medium,50.0,54.86753018984167
462,0.0,50.0,medium,50.0,49.1227882655474
463,0.0,50.0,medium,50.0,65.31479404647635
464,0.0,50.0,medium,50.0,63.39760101083739
465,0.0,50.0,medium,50.0,69.67440473123551
466,0.0,50.0,medium,50.0,65.39754548449206
467,0.0,50.0,medium,50.0,64.14126368713785
468,0.0,50.0,medium,50.0,56.34566527828309
469,0.0,50.0,medium,50.0,68.33128050128259
470,0.0,50.0,medium,50.0,65.68758043538027
471,0.0,50.0,medium,50.0,61.265063422048215
472,0.0,50.0,medium,50.0,62.52820360676091
473,0.0,50.0,medium,50.0,63.40810797754229
474,0.0,50.0,medium,50.0,62.70640340140706
475,0.0,50.0,medium,50.0,62.92667795092716
476,0.0,50.0,medium,50.0,59.72405464672221
477,0.0,50.0,medium,50.0,68.52703496204285
478,0.0,50.0,medium,50.0,67.96184778193113
479,0.0,50.0,medium,50.0,60.12835416034278
480,0.0,50.0,medium,50.0,60.55572079766786
481,0.0,50.0,medium,50.0,61.89974176633169
482,0.0,50.0,medium,50.0,63.48863368307342
483,0.0,50.0,medium,50.0,60.227324607730836
484,0.0,50.0,medium,50.0,76.02305232698971
485,0.0,50.0,medium,50.0,54.0340398027096
486,0.0,50.0,medium,50.0,51.942350433907464
487,0.0,50.0,medium,50.0,66.06185625079293
488,0.0,50.0,medium,50.0,79.6471742390957
489,0.0,50.0,medium,50.0,86.15512498526341
490,0.0,50.0,medium,50.0,64.01613545040068
491,0.0,50.0,medium,50.0,88.48813339685933
492,0.0,50.0,medium,50.0,59.02236143691529
493,0.0,50.0,medium,50.0,69.12502590404459
494,0.0,50.0,medium,50.0,70.52083394677405
495,0.0,50.0,medium,50.0,69.01755318959555
496,0.0,50.0,medium,50.0,44.34331023102149
497,0.0,50.0,medium,50.0,53.43604695070911
498,0.0,50.0,medium,50.0,50.53504370864471
499,0.0,50.0,medium,50.0,35.32312030014674
500,0.0,50.0,medium,50.0,68.01315078902985
501,0.0,50.0,medium,50.0,69.37377428916302
502,0.0,50.0,medium,50.0,78.75595302350497
503,0.0,50.0,medium,50.0,63.39758320097013
504,0.0,50.0,medium,50.0,65.10865515790705
505,0.0,50.0,medium,50.0,70.8895121895511
506,0.0,50.0,medium,50.0,58.463136048822776
507,0.0,50.0,medium,50.0,71.77114461967963
508,0.0,50.0,medium,50.0,72.54227081946203
509,0.0,50.0,medium,50.0,50.788104389811025
510,0.0,50.0,medium,50.0,59.893854255267954
511,0.0,50.0,medium,50.0,58.71180591997225
512,0.0,50.0,medium,50.0,66.70515192679169
513,0.0,50.0,medium,50.0,63.34352078338193
514,0.0,50.0,medium,50.0,65.75160528021236
515,0.0,50.0,medium,50.0,53.69911449388228
516,0.0,50.0,medium,50.0,65.14073551016831
517,0.0,50.0,medium,50.0,59.58222880279487
518,0.0,50.0,medium,50.0,67.94275660586459
519,0.0,50.0,medium,50.0,66.41017690037776
520,0.0,50.0,medium,50.0,61.62933272544973
521,0.0,50.0,medium,50.0,56.614531035142164
522,0.0,50.0,medium,50.0,70.30874004000259
523,0.0,50.0,medium,50.0,68.53829936820055
524,0.0,50.0,medium,50.0,64.48438830130338
525,0.0,50.0,medium,50.0,62.057158293834604
526,0.0,50.0,medium,50.0,63.42172038273269
527,0.0,50.0,medium,50.0,61.11011010243287
528,0.0,50.0,medium,50.0,66.49183050265741
529,0.0,50.0,medium,50.0,66.68077956011142
530,0.0,50.0,medium,50.0,47.03301031081057
531,0.0,50.0,medium,50.0,70.01435787179082
532,0.0,50.0,medium,50.0,63.81934061996466
533,0.0,50.0,medium,50.0,63.21634326604209
534,0.0,50.0,medium,50.0,68.60388826277307
535,0.0,50.0,medium,50.0,115.58775976888049
536,0.0,50.0,medium,50.0,76.93940571892512
537,0.0,50.0,medium,50.0,80.07214134605286
538,0.0,50.0,medium,50.0,67.3558785038985
539,0.0,50.0,medium,50.0,59.63632995124611
540,0.0,50.0,medium,50.0,46.89384524439703
541,0.0,50.0,medium,50.0,58.493093009938576
542,0.0,50.0,medium,50.0,64.60897514507757
543,0.0,50.0,medium,50.0,69.18203204904233
544,0.0,50.0,medium,50.0,62.280404520315756
545,0.0,50.0,medium,50.0,66.79097200732423
546,0.0,50.0,medium,50.0,79.47863836378407
547,0.0,50.0,medium,50.0,63.693156245983644
548,0.0,50.0,medium,50.0,57.597777839139454
549,0.0,50.0,medium,50.0,69.50210960850873
550,0.0,50.0,medium,50.0,53.34932732633652
551,0.0,50.0,medium,50.0,49.644607016715725
552,0.0,50.0,medium,50.0,60.30910760896309
553,0.0,50.0,medium,50.0,64.3886804735435
554,0.0,50.0,medium,50.0,59.652887363954065
555,0.0,50.0,medium,50.0,60.58029729719047
556,0.0,50.0,medium,50.0,72.34799040975317
557,0.0,50.0,medium,50.0,60.48242436816824
558,0.0,50.0,medium,50.0,60.196195876362665
559,0.0,50.0,medium,50.0,67.8248338496058
560,0.0,50.0,medium,50.0,64.7994834044712
561,0.0,50.0,medium,50.0,66.86190982296024
562,0.0,50.0,medium,50.0,69.30013028527456
563,0.0,50.0,medium,50.0,60.56627714993451
564,0.0,50.0,medium,50.0,56.70323689580023
565,0.0,50.0,medium,50.0,58.302622861618815
566,0.0,50.0,medium,50.0,55.20794065091266
567,0.0,50.0,medium,50.0,83.78768491483352
568,0.0,50.0,medium,50.0,89.40877865690247
569,0.0,50.0,medium,50.0,79.06889678900482
